"sample_code","time","avgWC","avgTerosWC"
"382",2022-02-04 00:00:00,1163.76,0.1302391
"382",2022-02-04 01:00:00,1170.4,0.1301529
"382",2022-02-04 02:00:00,1177.1,0.130064545
"382",2022-02-04 03:00:00,1183.86,0.129961105
"382",2022-02-04 04:00:00,1192.05,0.129836115
"382",2022-02-04 05:00:00,1200.33,0.12970897
"382",2022-02-04 06:00:00,1210.1,0.1295926
"382",2022-02-04 07:00:00,1217.16,0.129452525
"382",2022-02-04 08:00:00,1224.28,0.12934262
"382",2022-02-04 09:00:00,1230.03,0.129232715
"382",2022-02-04 10:00:00,1232.92,0.129116345
"382",2022-02-04 11:00:00,1240.19,0.12902799
"382",2022-02-04 12:00:00,1244.58,0.128943945
"382",2022-02-04 13:00:00,1247.52,0.128883605
"382",2022-02-04 14:00:00,1247.52,0.128874985
"382",2022-02-04 15:00:00,1247.52,0.12886852
"382",2022-02-04 16:00:00,1243.11,0.12888576
"382",2022-02-04 17:00:00,1235.82,0.12892455
"382",2022-02-04 18:00:00,1230.03,0.128982735
"382",2022-02-04 19:00:00,1220,0.129025835
"382",2022-02-04 20:00:00,1211.51,0.129124965
"382",2022-02-04 21:00:00,1204.5,0.129206855
"382",2022-02-04 22:00:00,1197.56,0.12930383
"382",2022-02-04 23:00:00,1183.86,0.129387875
"382",2022-02-05 00:00:00,1177.1,0.129461145
"382",2022-02-05 01:00:00,1169.07,0.129534415
"382",2022-02-05 02:00:00,1162.44,0.12958398
"382",2022-02-05 03:00:00,1153.26,0.129624925
"382",2022-02-05 04:00:00,1149.36,0.12969173
"382",2022-02-05 05:00:00,1142.91,0.12974345
"382",2022-02-05 06:00:00,1137.78,0.129784395
"382",2022-02-05 07:00:00,1131.43,0.12984258
"382",2022-02-05 08:00:00,1125.13,0.1298943
"382",2022-02-05 09:00:00,1118.88,0.12998481
"382",2022-02-05 10:00:00,1112.69,0.130077475
"382",2022-02-05 11:00:00,1100.47,0.13025634
"382",2022-02-05 12:00:00,1088.45,0.130465375
"382",2022-02-05 13:00:00,1070.79,0.13072182
"382",2022-02-05 14:00:00,1053.57,0.130973955
"382",2022-02-05 15:00:00,1035.66,0.131245485
"382",2022-02-05 16:00:00,1014.98,0.131508395
"382",2022-02-05 17:00:00,999.09,0.13180363
"382",2022-02-05 18:00:00,983.58,0.132055765
"382",2022-02-05 19:00:00,963.45,0.13229497
"382",2022-02-05 20:00:00,947.78,0.132560035
"382",2022-02-05 21:00:00,933.44,0.132779845
"382",2022-02-05 22:00:00,920.33,0.132978105
"382",2022-02-05 23:00:00,911.14,0.13315266
"382",2022-02-06 00:00:00,903.88,0.133279805
"382",2022-02-06 01:00:00,899.39,0.133404795
"382",2022-02-06 02:00:00,899.39,0.13345005
"382",2022-02-06 03:00:00,902.08,0.13346298
"382",2022-02-06 04:00:00,906.59,0.133430655
"382",2022-02-06 05:00:00,911.14,0.13338109
"382",2022-02-06 06:00:00,918.48,0.133322905
"382",2022-02-06 07:00:00,924.98,0.1332561
"382",2022-02-06 08:00:00,934.38,0.13318714
"382",2022-02-06 09:00:00,939.14,0.133090165
"382",2022-02-06 10:00:00,948.75,0.13297595
"382",2022-02-06 11:00:00,958.51,0.132788465
"382",2022-02-06 12:00:00,968.42,0.132628995
"382",2022-02-06 13:00:00,979.5,0.132508315
"382",2022-02-06 14:00:00,988.71,0.13241996
"382",2022-02-06 15:00:00,993.88,0.13236393
"382",2022-02-06 16:00:00,997,0.132357465
"382",2022-02-06 17:00:00,999.09,0.13232083
"382",2022-02-06 18:00:00,997,0.13233807
"382",2022-02-06 19:00:00,997,0.13232083
"382",2022-02-06 20:00:00,993.88,0.132314365
"382",2022-02-06 21:00:00,993.88,0.13231221
"382",2022-02-06 22:00:00,988.71,0.13232945
"382",2022-02-06 23:00:00,987.68,0.13231652
"382",2022-02-07 00:00:00,983.58,0.132335915
"382",2022-02-07 01:00:00,978.49,0.132348845
"382",2022-02-07 02:00:00,973.44,0.132396255
"382",2022-02-07 03:00:00,963.45,0.132473835
"382",2022-02-07 04:00:00,953.61,0.13257081
"382",2022-02-07 05:00:00,943.92,0.132628995
"382",2022-02-07 06:00:00,934.38,0.13275183
"382",2022-02-07 07:00:00,920.33,0.132900525
"382",2022-02-07 08:00:00,906.59,0.13307508
"382",2022-02-07 09:00:00,893.15,0.1332561
"382",2022-02-07 10:00:00,877.4,0.13344574
"382",2022-02-07 11:00:00,862.9,0.133654775
"382",2022-02-07 12:00:00,846.27,0.13388967
"382",2022-02-07 13:00:00,830.9,0.134133185
"382",2022-02-07 14:00:00,814.37,0.134396095
"382",2022-02-07 15:00:00,799.06,0.13468271
"382",2022-02-07 16:00:00,780.49,0.134960705
"382",2022-02-07 17:00:00,768.21,0.135288265
"382",2022-02-07 18:00:00,755.5,0.135607205
"382",2022-02-07 19:00:00,744.44,0.135964935
"382",2022-02-07 20:00:00,733.61,0.13627741
"382",2022-02-07 21:00:00,721.68,0.13656187
"382",2022-02-07 22:00:00,711.94,0.13682478
"382",2022-02-07 23:00:00,702.39,0.137102775
"382",2022-02-08 00:00:00,690.53,0.137339825
"382",2022-02-08 01:00:00,680.75,0.13754024
"382",2022-02-08 02:00:00,676.53,0.13773419
"382",2022-02-08 03:00:00,671.75,0.13785056
"382",2022-02-08 04:00:00,669.97,0.13794538
"382",2022-02-08 05:00:00,668.79,0.137934605
"382",2022-02-08 06:00:00,670.56,0.137938915
"382",2022-02-08 07:00:00,673.54,0.137891505
"382",2022-02-08 08:00:00,675.93,0.137805305
"382",2022-02-08 09:00:00,681.96,0.1376954
"382",2022-02-08 10:00:00,688.68,0.13758334
"382",2022-02-08 11:00:00,693,0.137421715
"382",2022-02-08 12:00:00,702.39,0.137275175
"382",2022-02-08 13:00:00,709.38,0.13713079
"382",2022-02-08 14:00:00,715.17,0.136964855
"382",2022-02-08 15:00:00,722.99,0.1367903
"382",2022-02-08 16:00:00,731.6,0.136667465
"382",2022-02-08 17:00:00,738.32,0.136533855
"382",2022-02-08 18:00:00,747.87,0.13638516
"382",2022-02-08 19:00:00,755.5,0.13626879
"382",2022-02-08 20:00:00,762.52,0.136133025
"382",2022-02-08 21:00:00,769.64,0.136029585
"382",2022-02-08 22:00:00,776.85,0.13590244
"382",2022-02-08 23:00:00,783.42,0.135801155
"382",2022-02-09 00:00:00,788.59,0.13569987
"382",2022-02-09 01:00:00,794.55,0.13560505
"382",2022-02-09 02:00:00,801.33,0.135486525
"382",2022-02-09 03:00:00,806.67,0.135352915
"382",2022-02-09 04:00:00,813.6,0.135240855
"382",2022-02-09 05:00:00,818.27,0.135128795
"382",2022-02-09 06:00:00,822.18,0.135051215
"382",2022-02-09 07:00:00,826.13,0.134965015
"382",2022-02-09 08:00:00,828.51,0.134904675
"382",2022-02-09 09:00:00,830.1,0.134852955
"382",2022-02-09 10:00:00,830.1,0.134835715
"382",2022-02-09 11:00:00,830.1,0.134835715
"382",2022-02-09 12:00:00,827.72,0.134861575
"382",2022-02-09 13:00:00,822.18,0.134926225
"382",2022-02-09 14:00:00,818.27,0.135033975
"382",2022-02-09 15:00:00,810.51,0.13516974
"382",2022-02-09 16:00:00,806.67,0.135322745
"382",2022-02-09 17:00:00,799.06,0.135447735
"382",2022-02-09 18:00:00,791.56,0.135572725
"382",2022-02-09 19:00:00,787.85,0.1357128
"382",2022-02-09 20:00:00,781.22,0.135818395
"382",2022-02-09 21:00:00,776.13,0.135917525
"382",2022-02-09 22:00:00,769.64,0.136025275
"382",2022-02-09 23:00:00,762.52,0.136098545
"382",2022-02-10 00:00:00,755.5,0.136201985
"382",2022-02-10 01:00:00,748.56,0.13629896
"382",2022-02-10 02:00:00,741.71,0.13641102
"382",2022-02-10 03:00:00,731.6,0.136499375
"382",2022-02-10 04:00:00,724.97,0.13663945
"382",2022-02-10 05:00:00,715.82,0.13675151
"382",2022-02-10 06:00:00,708.74,0.136857105
"382",2022-02-10 07:00:00,704.28,0.136938995
"382",2022-02-10 08:00:00,696.11,0.136999335
"382",2022-02-10 09:00:00,691.76,0.13706183
"382",2022-02-10 10:00:00,686.84,0.137094155
"382",2022-02-10 11:00:00,680.75,0.13712217
"382",2022-02-10 12:00:00,674.73,0.137167425
"382",2022-02-10 13:00:00,665.84,0.137232075
"382",2022-02-10 14:00:00,657.11,0.137357065
"382",2022-02-10 15:00:00,646.26,0.137490675
"382",2022-02-10 16:00:00,637.31,0.1376523
"382",2022-02-10 17:00:00,626.35,0.13779884
"382",2022-02-10 18:00:00,614.04,0.137986325
"382",2022-02-10 19:00:00,602.57,0.138132865
"382",2022-02-10 20:00:00,589.86,0.13831604
"382",2022-02-10 21:00:00,577.5,0.13848844
"382",2022-02-10 22:00:00,563.57,0.138671615
"382",2022-02-10 23:00:00,547.31,0.13888496
"382",2022-02-11 00:00:00,533.4,0.139124165
"382",2022-02-11 01:00:00,518.22,0.139352595
"382",2022-02-11 02:00:00,499.46,0.139645675
"382",2022-02-11 03:00:00,495.4,0.139994785
"382",2022-02-11 04:00:00,484.65,0.140283555
"382",2022-02-11 05:00:00,474.17,0.14061758
"382",2022-02-11 06:00:00,462.46,0.14097962
"382",2022-02-11 07:00:00,452.55,0.14117788
"382",2022-02-11 08:00:00,442.52,0.14144079
"382",2022-02-11 09:00:00,431.71,0.141662755
"382",2022-02-11 10:00:00,421.87,0.14187179
"382",2022-02-11 11:00:00,415.89,0.14214332
"382",2022-02-11 12:00:00,407.1,0.14237606
"382",2022-02-11 13:00:00,399.14,0.142598025
"382",2022-02-11 14:00:00,390.12,0.142835075
"382",2022-02-11 15:00:00,377.74,0.14309152
"382",2022-02-11 16:00:00,372.43,0.14336736
"382",2022-02-11 17:00:00,366.06,0.143753105
"382",2022-02-11 18:00:00,360.37,0.14408282
"382",2022-02-11 19:00:00,353.1,0.144369435
"382",2022-02-11 20:00:00,347.35,0.144623725
"382",2022-02-11 21:00:00,341.95,0.144843535
"382",2022-02-11 22:00:00,335.86,0.145076275
"382",2022-02-11 23:00:00,331.42,0.14527238
"382",2022-02-12 00:00:00,324.5,0.145511585
"382",2022-02-12 01:00:00,316.72,0.14572493
"382",2022-02-12 02:00:00,314.26,0.145929655
"382",2022-02-12 03:00:00,309.38,0.146140845
"382",2022-02-12 04:00:00,304.57,0.146352035
"382",2022-02-12 05:00:00,299.83,0.14655245
"382",2022-02-12 06:00:00,296.09,0.14680243
"382",2022-02-12 07:00:00,291.71,0.14703948
"382",2022-02-12 08:00:00,286.04,0.147291615
"382",2022-02-12 09:00:00,282.69,0.1475222
"382",2022-02-12 10:00:00,279.37,0.14774632
"382",2022-02-12 11:00:00,275,0.14796613
"382",2022-02-12 12:00:00,274.57,0.148157925
"382",2022-02-12 13:00:00,270.48,0.148360495
"382",2022-02-12 14:00:00,268.56,0.148472555
"382",2022-02-12 15:00:00,267.5,0.14855229
"382",2022-02-12 16:00:00,269.2,0.14854367
"382",2022-02-12 17:00:00,275,0.148519965
"382",2022-02-12 18:00:00,280.47,0.148451005
"382",2022-02-12 19:00:00,286.27,0.14834972
"382",2022-02-12 20:00:00,291.71,0.14816008
"382",2022-02-12 21:00:00,297.49,0.14785838
"382",2022-02-12 22:00:00,302.43,0.147455395
"382",2022-02-12 23:00:00,309.38,0.146964055
"382",2022-02-13 00:00:00,315.49,0.14634557
"382",2022-02-13 01:00:00,322.98,0.14569907
"382",2022-02-13 02:00:00,329.36,0.14497068
"382",2022-02-13 03:00:00,334.55,0.14419057
"382",2022-02-13 04:00:00,338.5,0.14347942
"382",2022-02-13 05:00:00,343.83,0.142761805
"382",2022-02-13 06:00:00,346.8,0.142033415
"382",2022-02-13 07:00:00,354.49,0.141378295
"382",2022-02-13 08:00:00,361.78,0.140736105
"382",2022-02-13 09:00:00,368.37,0.140124085
"382",2022-02-13 10:00:00,373.31,0.13957025
"382",2022-02-13 11:00:00,377.74,0.13909615
"382",2022-02-13 12:00:00,381.91,0.13867808
"382",2022-02-13 13:00:00,383.72,0.138356985
"382",2022-02-13 14:00:00,385.54,0.138188895
"382",2022-02-13 15:00:00,385.23,0.13811347
"382",2022-02-13 16:00:00,383.72,0.1382126
"382",2022-02-13 17:00:00,383.72,0.138339745
"382",2022-02-13 18:00:00,385.23,0.13846258
"382",2022-02-13 19:00:00,387.36,0.138568175
"382",2022-02-13 20:00:00,388.89,0.138589725
"382",2022-02-13 21:00:00,385.23,0.1385574
"382",2022-02-13 22:00:00,387.67,0.1384712
"382",2022-02-13 23:00:00,391.35,0.13833328
"382",2022-02-14 00:00:00,392.89,0.138158725
"382",2022-02-14 01:00:00,394.44,0.137954
"382",2022-02-14 02:00:00,396.31,0.137732035
"382",2022-02-14 03:00:00,399.14,0.137523
"382",2022-02-14 04:00:00,402.3,0.13731181
"382",2022-02-14 05:00:00,405.49,0.137111395
"382",2022-02-14 06:00:00,408.06,0.13691529
"382",2022-02-14 07:00:00,411.63,0.136701945
"382",2022-02-14 08:00:00,414.57,0.136538165
"382",2022-02-14 09:00:00,417.87,0.136365765
"382",2022-02-14 10:00:00,420.53,0.136240775
"382",2022-02-14 11:00:00,422.54,0.13612225
"382",2022-02-14 12:00:00,423.89,0.136098545
"382",2022-02-14 13:00:00,426.25,0.13613087
"382",2022-02-14 14:00:00,427.61,0.136232155
"382",2022-02-14 15:00:00,426.93,0.13637654
"382",2022-02-14 16:00:00,425.23,0.136568335
"382",2022-02-14 17:00:00,423.21,0.13678599
"382",2022-02-14 18:00:00,419.87,0.13704459
"382",2022-02-14 19:00:00,416.88,0.13725578
"382",2022-02-14 20:00:00,415.23,0.13741094
"382",2022-02-14 21:00:00,413.59,0.137499295
"382",2022-02-14 22:00:00,411.96,0.137516535
"382",2022-02-14 23:00:00,411.96,0.13754455
"382",2022-02-15 00:00:00,410.33,0.137538085
"382",2022-02-15 01:00:00,410.33,0.137551015
"382",2022-02-15 02:00:00,409.36,0.1375661
"382",2022-02-15 03:00:00,408.71,0.13760489
"382",2022-02-15 04:00:00,408.71,0.137576875
"382",2022-02-15 05:00:00,407.74,0.137594115
"382",2022-02-15 06:00:00,408.06,0.137598425
"382",2022-02-15 07:00:00,407.1,0.13758765
"382",2022-02-15 08:00:00,408.06,0.137551015
"382",2022-02-15 09:00:00,408.39,0.13756179
"382",2022-02-15 10:00:00,407.1,0.13758765
"382",2022-02-15 11:00:00,403.89,0.13768678
"382",2022-02-15 12:00:00,400.08,0.137887195
"382",2022-02-15 13:00:00,395.69,0.13816519
"382",2022-02-15 14:00:00,388.89,0.138529385
"382",2022-02-15 15:00:00,382.22,0.138904355
"382",2022-02-15 16:00:00,371.85,0.139348285
"382",2022-02-15 17:00:00,361.78,0.139852555
"382",2022-02-15 18:00:00,349.26,0.1403245
"382",2022-02-15 19:00:00,341.42,0.140805065
"382",2022-02-15 20:00:00,336.12,0.14132442
"382",2022-02-15 21:00:00,327.05,0.141774815
"382",2022-02-15 22:00:00,319.46,0.14222952
"382",2022-02-15 23:00:00,313.03,0.142675605
"382",2022-02-16 00:00:00,306.48,0.143076435
"382",2022-02-16 01:00:00,299.83,0.143460025
"382",2022-02-16 02:00:00,294.01,0.14381991
"382",2022-02-16 03:00:00,288.75,0.14417333
"382",2022-02-16 04:00:00,284.02,0.14452244
"382",2022-02-16 05:00:00,280.03,0.144860775
"382",2022-02-16 06:00:00,276.3,0.145192645
"382",2022-02-16 07:00:00,271.76,0.14552236
"382",2022-02-16 08:00:00,267.72,0.145856385
"382",2022-02-16 09:00:00,263.3,0.146162395
"382",2022-02-16 10:00:00,258.75,0.146494265
"382",2022-02-16 11:00:00,254.07,0.14687139
"382",2022-02-16 12:00:00,247.08,0.14733687
"382",2022-02-16 13:00:00,237.38,0.14797044
"382",2022-02-16 14:00:00,232.46,0.14871176
"382",2022-02-16 15:00:00,226.16,0.14966427
"382",2022-02-16 16:00:00,218.21,0.15039697
"382",2022-02-16 17:00:00,209.8,0.15095296
"382",2022-02-16 18:00:00,205.01,0.15137534
"382",2022-02-16 19:00:00,202.48,0.151817115
"382",2022-02-16 20:00:00,198.31,0.15222872
"382",2022-02-16 21:00:00,195.68,0.15268989
"382",2022-02-16 22:00:00,193.4,0.15312951
"382",2022-02-16 23:00:00,190.97,0.153498015
"382",2022-02-17 00:00:00,187.94,0.15390531
"382",2022-02-17 01:00:00,185.4,0.15435786
"382",2022-02-17 02:00:00,183.84,0.15477593
"382",2022-02-17 03:00:00,181.97,0.15516383
"382",2022-02-17 04:00:00,180.73,0.155528025
"382",2022-02-17 05:00:00,180.88,0.15587067
"382",2022-02-17 06:00:00,178.42,0.156213315
"382",2022-02-17 07:00:00,176.13,0.156549495
"382",2022-02-17 08:00:00,174.47,0.156859815
"382",2022-02-17 09:00:00,172.37,0.15720246
"382",2022-02-17 10:00:00,170.73,0.157536485
"382",2022-02-17 11:00:00,169.39,0.157872665
"382",2022-02-17 12:00:00,167.92,0.15824979
"382",2022-02-17 13:00:00,166.6,0.15869803
"382",2022-02-17 14:00:00,164.28,0.15932729
"382",2022-02-17 15:00:00,161.97,0.160527625
"382",2022-02-17 16:00:00,159.26,0.16116766
"382",2022-02-17 17:00:00,157.14,0.161674085
"382",2022-02-17 18:00:00,156.44,0.162049055
"382",2022-02-17 19:00:00,156.44,0.162454195
"382",2022-02-17 20:00:00,154.63,0.16290028
"382",2022-02-17 21:00:00,152.96,0.163316195
"382",2022-02-17 22:00:00,153.24,0.16370625
"382",2022-02-17 23:00:00,151.17,0.164143715
"382",2022-02-18 00:00:00,148.85,0.16465014
"382",2022-02-18 01:00:00,145.48,0.165061745
"382",2022-02-18 02:00:00,142.68,0.165419475
"382",2022-02-18 03:00:00,142.68,0.165755655
"382",2022-02-18 04:00:00,140.44,0.1660983
"382",2022-02-18 05:00:00,138.88,0.166415085
"382",2022-02-18 06:00:00,137.71,0.166677995
"382",2022-02-18 07:00:00,136.8,0.16695168
"382",2022-02-18 08:00:00,135.64,0.16719735
"382",2022-02-18 09:00:00,134.49,0.16740854
"382",2022-02-18 10:00:00,134.36,0.16762404
"382",2022-02-18 11:00:00,134.36,0.16779644
"382",2022-02-18 12:00:00,134.62,0.16797315
"382",2022-02-18 13:00:00,134.87,0.168152015
"382",2022-02-18 14:00:00,135.26,0.16832226
"382",2022-02-18 15:00:00,135.64,0.16852914
"382",2022-02-18 16:00:00,136.16,0.16871878
"382",2022-02-18 17:00:00,137.58,0.168936435
"382",2022-02-18 18:00:00,139.53,0.16906789
"382",2022-02-18 19:00:00,142.68,0.16918857
"382",2022-02-18 20:00:00,147.9,0.169190725
"382",2022-02-18 21:00:00,152.96,0.16923167
"382",2022-02-18 22:00:00,157.28,0.16922305
"382",2022-02-18 23:00:00,162.83,0.169195035
"382",2022-02-19 00:00:00,168.21,0.1691584
"382",2022-02-19 01:00:00,171.62,0.16908944
"382",2022-02-19 02:00:00,171.47,0.169039875
"382",2022-02-19 03:00:00,172.22,0.16902479
"382",2022-02-19 04:00:00,172.37,0.169009705
"382",2022-02-19 05:00:00,170.58,0.1690291
"382",2022-02-19 06:00:00,162.83,0.169052805
"382",2022-02-19 07:00:00,145.61,0.169190725
"382",2022-02-19 08:00:00,150.21,0.16936959
"382",2022-02-19 09:00:00,149.53,0.16955492
"382",2022-02-19 10:00:00,148.99,0.16977042
"382",2022-02-19 11:00:00,148.58,0.17002471
"382",2022-02-19 12:00:00,147.5,0.17032641
"382",2022-02-19 13:00:00,146.69,0.170673365
"382",2022-02-19 14:00:00,143.48,0.17103756
"382",2022-02-19 15:00:00,143.48,0.171393135
"382",2022-02-19 16:00:00,142.55,0.171806895
"382",2022-02-19 17:00:00,140.84,0.17248572
"382",2022-02-19 18:00:00,139.27,0.1730805
"382",2022-02-19 19:00:00,137.45,0.17349426
"382",2022-02-19 20:00:00,135.77,0.17387354
"382",2022-02-19 21:00:00,134.74,0.174276525
"382",2022-02-19 22:00:00,133.09,0.174651495
"382",2022-02-19 23:00:00,131.82,0.175069565
"382",2022-02-20 00:00:00,130.56,0.1755803
"382",2022-02-20 01:00:00,129.31,0.176108275
"382",2022-02-20 02:00:00,128.31,0.176522035
"382",2022-02-20 03:00:00,127.07,0.17680003
"382",2022-02-20 04:00:00,125.59,0.177099575
"382",2022-02-20 05:00:00,124.73,0.177310765
"382",2022-02-20 06:00:00,126.2,0.17741205
"382",2022-02-20 07:00:00,128.31,0.17739481
"382",2022-02-20 08:00:00,129.93,0.17742067
"382",2022-02-20 09:00:00,128.93,0.17761031
"382",2022-02-20 10:00:00,127.19,0.177901235
"382",2022-02-20 11:00:00,125.59,0.178228795
"382",2022-02-20 12:00:00,123.75,0.178603765
"382",2022-02-20 13:00:00,123.51,0.179030455
"382",2022-02-20 14:00:00,121.93,0.179392495
"382",2022-02-20 15:00:00,121.57,0.17985151
"382",2022-02-20 16:00:00,120.96,0.18021786
"382",2022-02-20 17:00:00,120.24,0.18054542
"382",2022-02-20 18:00:00,119.16,0.180905305
"382",2022-02-20 19:00:00,118.33,0.1811833
"382",2022-02-20 20:00:00,117.49,0.181383715
"382",2022-02-20 21:00:00,116.55,0.18152379
"382",2022-02-20 22:00:00,117.73,0.181474225
"382",2022-02-20 23:00:00,124.36,0.181146665
"382",2022-02-21 00:00:00,131.19,0.180655325
"382",2022-02-21 01:00:00,135.38,0.180159675
"382",2022-02-21 02:00:00,151.72,0.179573515
"382",2022-02-21 03:00:00,172.52,0.17882573
"382",2022-02-21 04:00:00,184.62,0.178017605
"382",2022-02-21 05:00:00,189.85,0.177284905
"382",2022-02-21 06:00:00,198.97,0.1764854
"382",2022-02-21 07:00:00,205.69,0.1755372
"382",2022-02-21 08:00:00,210.14,0.174496335
"382",2022-02-21 09:00:00,217.15,0.17337789
"382",2022-02-21 10:00:00,221.62,0.17236935
"382",2022-02-21 11:00:00,224.34,0.171712075
"382",2022-02-21 12:00:00,225.25,0.171505195
"382",2022-02-21 13:00:00,217.15,0.171755175
"382",2022-02-21 14:00:00,204.16,0.17237366
"382",2022-02-21 15:00:00,199.97,0.17301585
"382",2022-02-21 16:00:00,192.1,0.17378734
"382",2022-02-21 17:00:00,183.52,0.17466658
"382",2022-02-21 18:00:00,175.37,0.175573835
"382",2022-02-21 19:00:00,167.33,0.17645523
"382",2022-02-21 20:00:00,156.72,0.17725689
"382",2022-02-21 21:00:00,147.5,0.178013295
"382",2022-02-21 22:00:00,152.69,0.17879556
"382",2022-02-21 23:00:00,153.24,0.179487315
"382",2022-02-22 00:00:00,153.65,0.18012304
"382",2022-02-22 01:00:00,152.55,0.181060465
"382",2022-02-22 02:00:00,150.76,0.18179101
"382",2022-02-22 03:00:00,150.21,0.18279955
"382",2022-02-22 04:00:00,147.5,0.1837262
"382",2022-02-22 05:00:00,143.61,0.18454941
"382",2022-02-22 06:00:00,140.18,0.18481663
"382",2022-02-22 07:00:00,136.41,0.18512264
"382",2022-02-22 08:00:00,133.09,0.185499765
"382",2022-02-22 09:00:00,129.31,0.18575621
"382",2022-02-22 10:00:00,125.46,0.185995415
"382",2022-02-22 11:00:00,122.9,0.18633806
"382",2022-02-22 12:00:00,121.08,0.186775525
"382",2022-02-22 13:00:00,119.16,0.187064295
"382",2022-02-22 14:00:00,117.14,0.187447885
"382",2022-02-22 15:00:00,114.55,0.187857335
"382",2022-02-22 16:00:00,112.68,0.188133175
"382",2022-02-22 17:00:00,111.29,0.18820429
"382",2022-02-22 18:00:00,110.14,0.188245235
"382",2022-02-22 19:00:00,110.03,0.18827325
"382",2022-02-22 20:00:00,112.57,0.188202135
"382",2022-02-22 21:00:00,114.78,0.188120245
"382",2022-02-22 22:00:00,119.52,0.188154725
"382",2022-02-22 23:00:00,127.07,0.188171965
"382",2022-02-23 00:00:00,131.44,0.188184895
"382",2022-02-23 01:00:00,136.93,0.18820429
"382",2022-02-23 02:00:00,139.53,0.188275405
"382",2022-02-23 03:00:00,150.21,0.188318505
"382",2022-02-23 04:00:00,160.26,0.18823446
"382",2022-02-23 05:00:00,175.22,0.188111625
"382",2022-02-23 06:00:00,187.3,0.187900435
"382",2022-02-23 07:00:00,199.97,0.18755348
"382",2022-02-23 08:00:00,202.81,0.18713972
"382",2022-02-23 09:00:00,213.97,0.18660528
"382",2022-02-23 10:00:00,220.72,0.18607946
"382",2022-02-23 11:00:00,222.16,0.185866115
"382",2022-02-23 12:00:00,222.52,0.18608808
"382",2022-02-23 13:00:00,228.18,0.186185055
"382",2022-02-23 14:00:00,231.71,0.186159195
"382",2022-02-23 15:00:00,235.86,0.186284185
"382",2022-02-23 16:00:00,240.45,0.186344525
"382",2022-02-23 17:00:00,245.11,0.186370385
"382",2022-02-23 18:00:00,248.66,0.186051445
"382",2022-02-23 19:00:00,254.07,0.185163585
"382",2022-02-23 20:00:00,261.23,0.18401928
"382",2022-02-23 21:00:00,268.14,0.182931005
"382",2022-02-23 22:00:00,273.92,0.182043145
"382",2022-02-23 23:00:00,277.61,0.18145052
"382",2022-02-24 00:00:00,281.13,0.18097642
"382",2022-02-24 01:00:00,283.8,0.180603605
"382",2022-02-24 02:00:00,286.27,0.18023079
"382",2022-02-24 03:00:00,289.43,0.179901075
"382",2022-02-24 04:00:00,291.71,0.17960153
"382",2022-02-24 05:00:00,294.01,0.17929121
"382",2022-02-24 06:00:00,296.33,0.178983045
"382",2022-02-24 07:00:00,299.36,0.178672725
"382",2022-02-24 08:00:00,301.72,0.178345165
"382",2022-02-24 09:00:00,304.57,0.17799821
"382",2022-02-24 10:00:00,306.96,0.177651255
"382",2022-02-24 11:00:00,309.13,0.17732585
"382",2022-02-24 12:00:00,310.59,0.177039235
"382",2022-02-24 13:00:00,311.07,0.17683451
"382",2022-02-24 14:00:00,311.81,0.176694435
"382",2022-02-24 15:00:00,312.54,0.176522035
"382",2022-02-24 16:00:00,313.03,0.176358255
"382",2022-02-24 17:00:00,314.26,0.176211715
"382",2022-02-24 18:00:00,314.26,0.17601561
"382",2022-02-24 19:00:00,315.49,0.175810885
"382",2022-02-24 20:00:00,316.72,0.175539355
"382",2022-02-24 21:00:00,318.96,0.17512775
"382",2022-02-24 22:00:00,320.46,0.17466227
"382",2022-02-24 23:00:00,323.48,0.174160155
"382",2022-02-25 00:00:00,325.77,0.17361494
"382",2022-02-25 01:00:00,328.07,0.17307619
"382",2022-02-25 02:00:00,330.39,0.172548215
"382",2022-02-25 03:00:00,331.94,0.172039635
"382",2022-02-25 04:00:00,333.5,0.17154614
"382",2022-02-25 05:00:00,335.86,0.171018165
"382",2022-02-25 06:00:00,337.7,0.1705376
"382",2022-02-25 07:00:00,340.09,0.17006781
"382",2022-02-25 08:00:00,342.49,0.169570005
"382",2022-02-25 09:00:00,343.83,0.16908082
"382",2022-02-25 10:00:00,345.18,0.16860672
"382",2022-02-25 11:00:00,347.35,0.16816279
"382",2022-02-25 12:00:00,347.35,0.16780506
"382",2022-02-25 13:00:00,346.53,0.167410695
"382",2022-02-25 14:00:00,345.99,0.167203815
"382",2022-02-25 15:00:00,343.83,0.167117615
"382",2022-02-25 16:00:00,341.42,0.16701202
"382",2022-02-25 17:00:00,339.02,0.1669603
"382",2022-02-25 18:00:00,336.38,0.166906425
"382",2022-02-25 19:00:00,334.55,0.1669603
"382",2022-02-25 20:00:00,333.24,0.16692582
"382",2022-02-25 21:00:00,331.42,0.16688703
"382",2022-02-25 22:00:00,330.65,0.166777125
"382",2022-02-25 23:00:00,330.39,0.16663274
"382",2022-02-26 00:00:00,329.61,0.166471115
"382",2022-02-26 01:00:00,329.87,0.166277165
"382",2022-02-26 02:00:00,330.65,0.16602503
"382",2022-02-26 03:00:00,330.13,0.165734105
"382",2022-02-26 04:00:00,331.94,0.16544749
"382",2022-02-26 05:00:00,332.2,0.165186735
"382",2022-02-26 06:00:00,332.2,0.16498201
"382",2022-02-26 07:00:00,332.72,0.1648053
