"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"5970","M3",2022-04-30,1899-12-31 12:48:23,478,4096,476,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"523+521",2022-04-30,6,NA,"523",521
"5971","M3",2022-04-30,1899-12-31 12:48:28,478,4101,475,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"523+521",2022-04-30,6,NA,"523",521
"5972","M3",2022-04-30,1899-12-31 12:48:33,478,4106,475,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"523+521",2022-04-30,6,NA,"523",521
"5973","M3",2022-04-30,1899-12-31 12:48:38,479,4111,475,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5974","M3",2022-04-30,1899-12-31 12:48:43,479,4116,474,894.1,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5975","M3",2022-04-30,1899-12-31 12:48:48,479,4121,474,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5976","M3",2022-04-30,1899-12-31 12:48:53,479,4126,475,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5977","M3",2022-04-30,1899-12-31 12:48:58,479,4131,474,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5978","M3",2022-04-30,1899-12-31 12:49:03,479,4136,474,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5979","M3",2022-04-30,1899-12-31 12:49:08,479,4141,473,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5980","M3",2022-04-30,1899-12-31 12:49:13,479,4146,474,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5981","M3",2022-04-30,1899-12-31 12:49:18,479,4151,476,894.5,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5982","M3",2022-04-30,1899-12-31 12:49:23,479,4156,479,894.3,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5983","M3",2022-04-30,1899-12-31 12:49:28,479,4161,482,894.2,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5984","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5985","M5",2022-04-30,1899-12-31 12:49:31,479,4164,483,894.2,390,0,0,0,0,0,0,0,0,0,20,1,1,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5986","M5",2022-04-30,1899-12-31 12:49:32,479,4165,484,894.2,390,0,0,0,0,0,0,0,0,0,20,1,2,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5987","M5",2022-04-30,1899-12-31 12:49:33,479,4166,484,894.2,390,0,0,0,0,0,0,0,0,0,20,2,3,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5988","M5",2022-04-30,1899-12-31 12:49:34,479,4167,485,894.2,390,0,0,0,0,0,0,0,0,0,20,2,4,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5989","M5",2022-04-30,1899-12-31 12:49:35,479,4168,486,894.2,390,0,0,0,0,0,0,0,0,0,20,3,5,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5990","M5",2022-04-30,1899-12-31 12:49:36,479,4169,486,894.2,389,0,0,0,0,0,0,0,0,0,20,4,6,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5991","M5",2022-04-30,1899-12-31 12:49:37,479,4170,487,894.2,389,0,0,0,0,0,0,0,0,0,20,4,7,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5992","M5",2022-04-30,1899-12-31 12:49:38,479,4171,487,894.2,390,0,0,0,0,0,0,0,0,0,20,5,8,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5993","M5",2022-04-30,1899-12-31 12:49:39,479,4172,488,894.2,390,0,0,0,0,0,0,0,0,0,20,5,9,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5994","M5",2022-04-30,1899-12-31 12:49:40,479,4173,488,894.2,390,0,0,0,0,0,0,0,0,0,25,6,10,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5995","M5",2022-04-30,1899-12-31 12:49:41,479,4174,489,894.2,390,0,0,0,0,0,0,0,0,0,25,7,11,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5996","M5",2022-04-30,1899-12-31 12:49:42,479,4175,490,894.2,390,0,0,0,0,0,0,0,0,0,25,8,12,0,0,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5997","M5",2022-04-30,1899-12-31 12:49:43,479,4176,491,894.2,390,0,0,0,0,0,0,0,0,0,25,9,13,1.1213,1.2428,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5998","M5",2022-04-30,1899-12-31 12:49:44,479,4177,492,894.2,390,0,0,0,0,0,0,0,0,0,25,9,14,1.0554,1.2899,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"5999","M5",2022-04-30,1899-12-31 12:49:45,479,4178,493,894.2,390,0,0,0,0,0,0,0,0,0,25,10,15,0.9958,1.2919,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6000","M5",2022-04-30,1899-12-31 12:49:46,479,4179,493,894.2,390,0,0,0,0,0,0,0,0,0,25,11,16,0.947,1.2677,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6001","M5",2022-04-30,1899-12-31 12:49:47,479,4180,494,894.2,390,0,0,0,0,0,0,0,0,0,25,11,17,0.9129,1.2191,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6002","M5",2022-04-30,1899-12-31 12:49:48,479,4181,495,894.2,390,0,0,0,0,0,0,0,0,0,25,12,18,0.8933,1.1556,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6003","M5",2022-04-30,1899-12-31 12:49:49,479,4182,495,894.2,390,0,0,0,0,0,0,0,0,0,25,13,19,0.8741,1.1183,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6004","M5",2022-04-30,1899-12-31 12:49:50,479,4183,496,894.2,390,0,0,0,0,0,0,0,0,0,25,13,20,0.8562,1.092,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6005","M5",2022-04-30,1899-12-31 12:49:51,479,4184,496,894.2,390,0,0,0,0,0,0,0,0,0,25,14,21,0.8295,1.1009,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6006","M5",2022-04-30,1899-12-31 12:49:52,479,4185,497,894.2,390,0,0,0,0,0,0,0,0,0,25,14,22,0.7976,1.1228,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6007","M5",2022-04-30,1899-12-31 12:49:53,479,4186,497,894.2,390,0,0,0,0,0,0,0,0,0,25,14,23,0.7632,1.1449,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6008","M5",2022-04-30,1899-12-31 12:49:54,479,4187,497,894.2,390,0,0,0,0,0,0,0,0,0,25,15,24,0.7326,1.1489,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6009","M5",2022-04-30,1899-12-31 12:49:55,479,4188,498,894.2,390,0,0,0,0,0,0,0,0,0,25,15,25,0.709,1.1295,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6010","M5",2022-04-30,1899-12-31 12:49:56,479,4189,498,894.2,390,0,0,0,0,0,0,0,0,0,25,16,26,0.6951,1.0842,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6011","M5",2022-04-30,1899-12-31 12:49:57,479,4190,499,894.2,390,0,0,0,0,0,0,0,0,0,25,16,27,0.6866,1.0329,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6012","M5",2022-04-30,1899-12-31 12:49:58,479,4191,499,894.2,390,0,0,0,0,0,0,0,0,0,25,17,28,0.6777,0.9949,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6013","M5",2022-04-30,1899-12-31 12:49:59,479,4192,500,894.2,390,0,0,0,0,0,0,0,0,0,25,17,29,0.6717,0.9565,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6014","M5",2022-04-30,1899-12-31 12:50:00,479,4193,501,894.2,390,0,0,0,0,0,0,0,0,0,25,18,30,0.6703,0.9109,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6015","M5",2022-04-30,1899-12-31 12:50:01,479,4194,502,894.2,390,0,0,0,0,0,0,0,0,0,25,19,31,0.673,0.8613,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6016","M5",2022-04-30,1899-12-31 12:50:02,479,4195,502,894.2,390,0,0,0,0,0,0,0,0,0,25,20,32,0.6777,0.8148,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6017","M5",2022-04-30,1899-12-31 12:50:03,479,4196,503,894.2,390,0,0,0,0,0,0,0,0,0,25,20,33,0.6812,0.7814,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6018","M5",2022-04-30,1899-12-31 12:50:04,479,4197,503,894.2,390,0,0,0,0,0,0,0,0,0,25,21,34,0.6827,0.7614,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6019","M5",2022-04-30,1899-12-31 12:50:05,479,4198,504,894.2,390,0,0,0,0,0,0,0,0,0,25,21,35,0.6825,0.7508,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6020","M5",2022-04-30,1899-12-31 12:50:06,479,4199,504,894.2,390,0,0,0,0,0,0,0,0,0,25,22,36,0.6806,0.7477,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6021","M5",2022-04-30,1899-12-31 12:50:07,479,4200,505,894.2,390,0,0,0,0,0,0,0,0,0,25,22,37,0.6791,0.744,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6022","M5",2022-04-30,1899-12-31 12:50:08,479,4201,506,894.2,389,0,0,0,0,0,0,0,0,0,25,23,38,0.679,0.736,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6023","M5",2022-04-30,1899-12-31 12:50:09,479,4202,506,894.2,389,0,0,0,0,0,0,0,0,0,25,23,39,0.6788,0.7296,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6024","M5",2022-04-30,1899-12-31 12:50:10,479,4203,507,894.2,390,0,0,0,0,0,0,0,0,0,25,24,40,0.6785,0.7241,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6025","M5",2022-04-30,1899-12-31 12:50:11,479,4204,507,894.2,390,0,0,0,0,0,0,0,0,0,25,25,41,0.678,0.7208,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6026","M5",2022-04-30,1899-12-31 12:50:12,479,4205,508,894.2,390,0,0,0,0,0,0,0,0,0,25,25,42,0.6767,0.7204,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6027","M5",2022-04-30,1899-12-31 12:50:13,479,4206,508,894.2,389,0,0,0,0,0,0,0,0,0,25,25,43,0.6736,0.7265,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6028","M5",2022-04-30,1899-12-31 12:50:14,479,4207,508,894.2,389,0,0,0,0,0,0,0,0,0,25,25,44,0.6693,0.7363,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6029","M5",2022-04-30,1899-12-31 12:50:15,479,4208,509,894.2,390,0,0,0,0,0,0,0,0,0,25,26,45,0.6653,0.7435,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6030","M5",2022-04-30,1899-12-31 12:50:16,479,4209,509,894.2,389,0,0,0,0,0,0,0,0,0,25,27,46,0.6628,0.7445,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6031","M5",2022-04-30,1899-12-31 12:50:17,479,4210,510,894.2,389,0,0,0,0,0,0,0,0,0,25,27,47,0.6619,0.7398,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6032","M5",2022-04-30,1899-12-31 12:50:18,479,4211,511,894.2,390,0,0,0,0,0,0,0,0,0,25,28,48,0.6624,0.7301,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6033","M5",2022-04-30,1899-12-31 12:50:19,479,4212,512,894.2,390,0,0,0,0,0,0,0,0,0,25,29,49,0.6636,0.7194,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6034","M5",2022-04-30,1899-12-31 12:50:20,479,4213,512,894.2,389,0,0,0,0,0,0,0,0,0,25,30,50,0.6647,0.71,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6035","M5",2022-04-30,1899-12-31 12:50:21,479,4214,513,894.2,390,0,0,0,0,0,0,0,0,0,25,30,51,0.6655,0.7032,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6036","M5",2022-04-30,1899-12-31 12:50:22,479,4215,513,894.2,390,0,0,0,0,0,0,0,0,0,25,31,52,0.6662,0.697,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6037","M5",2022-04-30,1899-12-31 12:50:23,479,4216,514,894.2,389,0,0,0,0,0,0,0,0,0,25,31,53,0.6668,0.6921,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6038","M5",2022-04-30,1899-12-31 12:50:24,479,4217,514,894.2,389,0,0,0,0,0,0,0,0,0,25,32,54,0.6667,0.6905,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6039","M5",2022-04-30,1899-12-31 12:50:25,479,4218,515,894.2,390,0,0,0,0,0,0,0,0,0,25,32,55,0.6661,0.6907,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6040","M5",2022-04-30,1899-12-31 12:50:26,479,4219,515,894.2,390,0,0,0,0,0,0,0,0,0,25,32,56,0.665,0.6928,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6041","M5",2022-04-30,1899-12-31 12:50:27,479,4220,516,894.2,390,0,0,0,0,0,0,0,0,0,25,33,57,0.6639,0.6943,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6042","M5",2022-04-30,1899-12-31 12:50:28,479,4221,516,894.2,390,0,0,0,0,0,0,0,0,0,25,34,58,0.6628,0.696,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6043","M5",2022-04-30,1899-12-31 12:50:29,479,4222,517,894.2,389,0,0,0,0,0,0,0,0,0,25,34,59,0.6619,0.697,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6044","M5",2022-04-30,1899-12-31 12:50:30,479,4223,517,894.2,389,0,0,0,0,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6045","M5",2022-04-30,1899-12-31 12:50:31,479,4224,518,894.2,390,0,0,0,20,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6046","M5",2022-04-30,1899-12-31 12:50:32,479,4225,518,894.2,390,0,0,0,20,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6047","M5",2022-04-30,1899-12-31 12:50:33,479,4226,519,894.2,390,0,0,0,20,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6048","M5",2022-04-30,1899-12-31 12:50:34,479,4227,519,894.2,390,0,0,0,20,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6049","M5",2022-04-30,1899-12-31 12:50:35,479,4228,520,894.2,390,0,0,0,20,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6050","M5",2022-04-30,1899-12-31 12:50:36,479,4229,521,894.2,390,0,0,0,20,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6051","M5",2022-04-30,1899-12-31 12:50:37,479,4230,521,894.2,390,0,0,0,20,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6052","M5",2022-04-30,1899-12-31 12:50:38,479,4231,522,894.2,389,0,0,0,20,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6053","R5",2022-04-30,1899-12-31 12:50:30,479,4223,517,894.2,389,0,0,0,0,0,0,0,0,0,25,35,60,0.6613,0.6964,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6054","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6055","M3",2022-04-30,1899-12-31 12:50:44,479,4237,525,894.2,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6056","M3",2022-04-30,1899-12-31 12:50:49,479,4242,527,894.2,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6057","M3",2022-04-30,1899-12-31 12:50:54,479,4247,529,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6058","M3",2022-04-30,1899-12-31 12:51:00,479,4252,528,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6059","M3",2022-04-30,1899-12-31 12:51:05,479,4257,518,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6060","M3",2022-04-30,1899-12-31 12:51:10,479,4262,516,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6061","M3",2022-04-30,1899-12-31 12:51:15,479,4267,518,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6062","M3",2022-04-30,1899-12-31 12:51:20,479,4272,516,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6063","M3",2022-04-30,1899-12-31 12:51:25,479,4277,516,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6064","M3",2022-04-30,1899-12-31 12:51:30,479,4282,515,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6065","M3",2022-04-30,1899-12-31 12:51:35,479,4287,514,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6066","M3",2022-04-30,1899-12-31 12:51:40,479,4292,513,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6067","M3",2022-04-30,1899-12-31 12:51:45,479,4297,512,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6068","M3",2022-04-30,1899-12-31 12:51:50,479,4302,510,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6069","M3",2022-04-30,1899-12-31 12:51:55,479,4307,510,894.1,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6070","M3",2022-04-30,1899-12-31 12:52:00,479,4312,506,894.1,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6071","M3",2022-04-30,1899-12-31 12:52:05,479,4317,506,894.1,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6072","M3",2022-04-30,1899-12-31 12:52:10,479,4322,507,894.3,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"562+563",2022-04-30,6,NA,"562",563
"6073","M3",2022-04-30,1899-12-31 12:52:15,480,4327,508,894.3,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6074","M3",2022-04-30,1899-12-31 12:52:20,480,4332,509,894.2,388,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6075","M3",2022-04-30,1899-12-31 12:52:25,480,4337,508,894.2,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6076","M3",2022-04-30,1899-12-31 12:52:30,480,4342,510,894.2,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6077","M3",2022-04-30,1899-12-31 12:52:35,480,4347,511,894.2,390,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6078","M3",2022-04-30,1899-12-31 12:52:40,480,4352,512,894.2,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6079","M3",2022-04-30,1899-12-31 12:52:45,480,4357,513,894.2,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6080","M3",2022-04-30,1899-12-31 12:52:50,480,4362,514,894.2,389,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6081","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6082","M5",2022-04-30,1899-12-31 12:52:53,480,4365,515,894.2,389,0,0,0,0,0,0,0,0,0,20,0,1,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6083","M5",2022-04-30,1899-12-31 12:52:54,480,4366,516,894.2,389,0,0,0,0,0,0,0,0,0,20,1,2,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6084","M5",2022-04-30,1899-12-31 12:52:55,480,4367,516,894.2,389,0,0,0,0,0,0,0,0,0,20,1,3,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6085","M5",2022-04-30,1899-12-31 12:52:56,480,4368,516,894.2,390,0,0,0,0,0,0,0,0,0,20,1,4,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6086","M5",2022-04-30,1899-12-31 12:52:57,480,4369,517,894.2,389,0,0,0,0,0,0,0,0,0,20,1,5,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6087","M5",2022-04-30,1899-12-31 12:52:58,480,4370,517,894.2,389,0,0,0,0,0,0,0,0,0,20,2,6,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6088","M5",2022-04-30,1899-12-31 12:52:59,480,4371,517,894.2,389,0,0,0,0,0,0,0,0,0,20,2,7,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6089","M5",2022-04-30,1899-12-31 12:53:00,480,4372,518,894.2,389,0,0,0,0,0,0,0,0,0,20,2,8,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6090","M5",2022-04-30,1899-12-31 12:53:01,480,4373,518,894.2,388,0,0,0,0,0,0,0,0,0,20,3,9,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6091","M5",2022-04-30,1899-12-31 12:53:02,480,4374,518,894.2,388,0,0,0,0,0,0,0,0,0,25,3,10,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6092","M5",2022-04-30,1899-12-31 12:53:03,480,4375,518,894.2,389,0,0,0,0,0,0,0,0,0,25,3,11,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6093","M5",2022-04-30,1899-12-31 12:53:04,480,4376,519,894.2,388,0,0,0,0,0,0,0,0,0,25,4,12,0,0,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6094","M5",2022-04-30,1899-12-31 12:53:05,480,4377,520,894.2,388,0,0,0,21,0,0,0,0,0,25,5,13,0.6435,0.2185,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6095","M5",2022-04-30,1899-12-31 12:53:06,480,4378,520,894.2,388,0,0,0,0,0,0,0,0,0,25,5,14,0.647,0.4749,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6096","M5",2022-04-30,1899-12-31 12:53:07,480,4379,520,894.2,389,0,0,0,0,0,0,0,0,0,25,5,15,0.5929,0.6813,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6097","M5",2022-04-30,1899-12-31 12:53:08,480,4380,521,894.2,388,0,0,0,0,0,0,0,0,0,25,6,16,0.5459,0.7499,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
"6098","M5",2022-04-30,1899-12-31 12:53:09,480,4381,521,894.2,388,0,0,0,0,0,0,0,0,0,25,6,17,0.5256,0.7157,"20","2-","18","9-",2,"557+558",2022-04-30,6,NA,"557",558
