"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"17147",17147,"2021.03.21 23:00",4,"13,25","13,3125","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17148",17148,"2021.03.21 23:15",4,"13,25","13,3125","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17149",17149,"2021.03.21 23:30",4,"13,25","13,25","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17150",17150,"2021.03.21 23:45",4,"13,25","13,25","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17151",17151,"2021.03.22 00:00",4,"13,25","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17152",17152,"2021.03.22 00:15",4,"13,25","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17153",17153,"2021.03.22 00:30",4,"13,25","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17154",17154,"2021.03.22 00:45",4,"13,25","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17155",17155,"2021.03.22 01:00",4,"13,25","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17156",17156,"2021.03.22 01:15",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17157",17157,"2021.03.22 01:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17158",17158,"2021.03.22 01:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17159",17159,"2021.03.22 02:00",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17160",17160,"2021.03.22 02:15",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17161",17161,"2021.03.22 02:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17162",17162,"2021.03.22 02:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17163",17163,"2021.03.22 03:00",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17164",17164,"2021.03.22 03:15",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17165",17165,"2021.03.22 03:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17166",17166,"2021.03.22 03:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17167",17167,"2021.03.22 04:00",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17168",17168,"2021.03.22 04:15",4,"13,125","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17169",17169,"2021.03.22 04:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17170",17170,"2021.03.22 04:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17171",17171,"2021.03.22 05:00",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17172",17172,"2021.03.22 05:15",4,"13,125","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17173",17173,"2021.03.22 05:30",4,"13,125","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17174",17174,"2021.03.22 05:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17175",17175,"2021.03.22 06:00",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17176",17176,"2021.03.22 06:15",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17177",17177,"2021.03.22 06:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17178",17178,"2021.03.22 06:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17179",17179,"2021.03.22 07:00",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17180",17180,"2021.03.22 07:15",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17181",17181,"2021.03.22 07:30",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17182",17182,"2021.03.22 07:45",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17183",17183,"2021.03.22 08:00",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17184",17184,"2021.03.22 08:15",4,"13,25","13,25","12,875",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17185",17185,"2021.03.22 08:30",4,"13,25","13,25","12,875",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17186",17186,"2021.03.22 08:45",4,"13,25","13,25","12,875",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17187",17187,"2021.03.22 09:00",4,"13,25","13,3125","12,875",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17188",17188,"2021.03.22 09:15",4,"13,25","13,3125","12,875",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17189",17189,"2021.03.22 09:30",4,"13,25","13,3125","12,9375",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17190",17190,"2021.03.22 09:45",4,"13,25","13,3125","12,9375",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17191",17191,"2021.03.22 10:00",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17192",17192,"2021.03.22 10:15",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17193",17193,"2021.03.22 10:30",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17194",17194,"2021.03.22 10:45",4,"13,375","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17195",17195,"2021.03.22 11:00",4,"13,375","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17196",17196,"2021.03.22 11:15",4,"13,375","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17197",17197,"2021.03.22 11:30",4,"13,375","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17198",17198,"2021.03.22 11:45",4,"13,375","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17199",17199,"2021.03.22 12:00",4,"13,375","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17200",17200,"2021.03.22 12:15",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17201",17201,"2021.03.22 12:30",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17202",17202,"2021.03.22 12:45",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17203",17203,"2021.03.22 13:00",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17204",17204,"2021.03.22 13:15",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17205",17205,"2021.03.22 13:30",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17206",17206,"2021.03.22 13:45",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17207",17207,"2021.03.22 14:00",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17208",17208,"2021.03.22 14:15",4,"13,375","13,4375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17209",17209,"2021.03.22 14:30",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17210",17210,"2021.03.22 14:45",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17211",17211,"2021.03.22 15:00",4,"13,375","13,4375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17212",17212,"2021.03.22 15:15",4,"13,375","13,375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17213",17213,"2021.03.22 15:30",4,"13,375","13,375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17214",17214,"2021.03.22 15:45",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17215",17215,"2021.03.22 16:00",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17216",17216,"2021.03.22 16:15",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17217",17217,"2021.03.22 16:30",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17218",17218,"2021.03.22 16:45",4,"13,3125","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17219",17219,"2021.03.22 17:00",4,"13,3125","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17220",17220,"2021.03.22 17:15",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17221",17221,"2021.03.22 17:30",4,"13,25","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17222",17222,"2021.03.22 17:45",4,"13,25","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17223",17223,"2021.03.22 18:00",4,"13,25","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17224",17224,"2021.03.22 18:15",4,"13,25","13,3125","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17225",17225,"2021.03.22 18:30",4,"13,25","13,3125","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17226",17226,"2021.03.22 18:45",4,"13,25","13,3125","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17227",17227,"2021.03.22 19:00",4,"13,25","13,3125","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17228",17228,"2021.03.22 19:15",4,"13,25","13,3125","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17229",17229,"2021.03.22 19:30",4,"13,25","13,3125","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17230",17230,"2021.03.22 19:45",4,"13,25","13,25","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17231",17231,"2021.03.22 20:00",4,"13,25","13,25","12,9375",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17232",17232,"2021.03.22 20:15",4,"13,25","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17233",17233,"2021.03.22 20:30",4,"13,1875","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17234",17234,"2021.03.22 20:45",4,"13,1875","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17235",17235,"2021.03.22 21:00",4,"13,1875","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17236",17236,"2021.03.22 21:15",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17237",17237,"2021.03.22 21:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17238",17238,"2021.03.22 21:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17239",17239,"2021.03.22 22:00",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17240",17240,"2021.03.22 22:15",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17241",17241,"2021.03.22 22:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17242",17242,"2021.03.22 22:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17243",17243,"2021.03.22 23:00",4,"13,125","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17244",17244,"2021.03.22 23:15",4,"13,125","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17245",17245,"2021.03.22 23:30",4,"13,125","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17246",17246,"2021.03.22 23:45",4,"13,125","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17247",17247,"2021.03.23 00:00",4,"13,125","13,25","12,8125",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17248",17248,"2021.03.23 00:15",4,"13,125","13,25","12,75",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17249",17249,"2021.03.23 00:30",4,"13,125","13,1875","12,75",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17250",17250,"2021.03.23 00:45",4,"13,125","13,1875","12,75",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17251",17251,"2021.03.23 01:00",4,"13,125","13,125","12,75",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17252",17252,"2021.03.23 01:15",4,"13,0625","13,125","12,75",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17253",17253,"2021.03.23 01:30",4,"13,0625","13,125","12,75",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17254",17254,"2021.03.23 01:45",4,"13,0625","13,125","12,6875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17255",17255,"2021.03.23 02:00",4,"13","13,125","12,6875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17256",17256,"2021.03.23 02:15",4,"13","13,125","12,6875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17257",17257,"2021.03.23 02:30",4,"13","13,0625","12,625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17258",17258,"2021.03.23 02:45",4,"13","13,0625","12,625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17259",17259,"2021.03.23 03:00",4,"13","13","12,625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17260",17260,"2021.03.23 03:15",4,"13","13","12,625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17261",17261,"2021.03.23 03:30",4,"12,9375","13","12,625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17262",17262,"2021.03.23 03:45",4,"12,9375","13","12,5625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17263",17263,"2021.03.23 04:00",4,"12,9375","13","12,5625",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17264",17264,"2021.03.23 04:15",4,"12,875","13","12,5625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17265",17265,"2021.03.23 04:30",4,"12,875","13","12,5625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17266",17266,"2021.03.23 04:45",4,"12,875","13","12,5625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17267",17267,"2021.03.23 05:00",4,"12,875","12,9375","12,5625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17268",17268,"2021.03.23 05:15",4,"12,875","12,9375","12,5625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17269",17269,"2021.03.23 05:30",4,"12,875","12,9375","12,5625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17270",17270,"2021.03.23 05:45",4,"12,875","12,9375","12,5625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17271",17271,"2021.03.23 06:00",4,"12,875","12,9375","12,5625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17272",17272,"2021.03.23 06:15",4,"12,875","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17273",17273,"2021.03.23 06:30",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17274",17274,"2021.03.23 06:45",4,"13","13","12,6875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17275",17275,"2021.03.23 07:00",4,"13","13,0625","12,75",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17276",17276,"2021.03.23 07:15",4,"13","13,125","12,75",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17277",17277,"2021.03.23 07:30",4,"13,125","13,125","12,75",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17278",17278,"2021.03.23 07:45",4,"13,125","13,125","12,8125",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17279",17279,"2021.03.23 08:00",4,"13,125","13,1875","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17280",17280,"2021.03.23 08:15",4,"13,125","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17281",17281,"2021.03.23 08:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17282",17282,"2021.03.23 08:45",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17283",17283,"2021.03.23 09:00",4,"13,25","13,25","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17284",17284,"2021.03.23 09:15",4,"13,25","13,3125","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17285",17285,"2021.03.23 09:30",4,"13,25","13,3125","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17286",17286,"2021.03.23 09:45",4,"13,25","13,375","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17287",17287,"2021.03.23 10:00",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17288",17288,"2021.03.23 10:15",4,"13,3125","13,375","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17289",17289,"2021.03.23 10:30",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17290",17290,"2021.03.23 10:45",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17291",17291,"2021.03.23 11:00",4,"13,375","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17292",17292,"2021.03.23 11:15",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17293",17293,"2021.03.23 11:30",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17294",17294,"2021.03.23 11:45",4,"13,375","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17295",17295,"2021.03.23 12:00",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17296",17296,"2021.03.23 12:15",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17297",17297,"2021.03.23 12:30",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17298",17298,"2021.03.23 12:45",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17299",17299,"2021.03.23 13:00",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17300",17300,"2021.03.23 13:15",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17301",17301,"2021.03.23 13:30",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17302",17302,"2021.03.23 13:45",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17303",17303,"2021.03.23 14:00",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17304",17304,"2021.03.23 14:15",4,"13,375","13,4375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17305",17305,"2021.03.23 14:30",4,"13,375","13,4375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17306",17306,"2021.03.23 14:45",4,"13,375","13,4375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17307",17307,"2021.03.23 15:00",4,"13,375","13,4375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17308",17308,"2021.03.23 15:15",4,"13,375","13,4375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17309",17309,"2021.03.23 15:30",4,"13,375","13,4375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17310",17310,"2021.03.23 15:45",4,"13,375","13,4375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17311",17311,"2021.03.23 16:00",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17312",17312,"2021.03.23 16:15",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17313",17313,"2021.03.23 16:30",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17314",17314,"2021.03.23 16:45",4,"13,375","13,375","13,125",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17315",17315,"2021.03.23 17:00",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17316",17316,"2021.03.23 17:15",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17317",17317,"2021.03.23 17:30",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17318",17318,"2021.03.23 17:45",4,"13,375","13,375","13,0625",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17319",17319,"2021.03.23 18:00",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17320",17320,"2021.03.23 18:15",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17321",17321,"2021.03.23 18:30",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17322",17322,"2021.03.23 18:45",4,"13,3125","13,375","13",440,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17323",17323,"2021.03.23 19:00",4,"13,3125","13,375","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17324",17324,"2021.03.23 19:15",4,"13,3125","13,375","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17325",17325,"2021.03.23 19:30",4,"13,25","13,375","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17326",17326,"2021.03.23 19:45",4,"13,25","13,375","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17327",17327,"2021.03.23 20:00",4,"13,25","13,375","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17328",17328,"2021.03.23 20:15",4,"13,25","13,375","13",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17329",17329,"2021.03.23 20:30",4,"13,25","13,3125","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17330",17330,"2021.03.23 20:45",4,"13,25","13,3125","12,9375",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17331",17331,"2021.03.23 21:00",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17332",17332,"2021.03.23 21:15",4,"13,25","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17333",17333,"2021.03.23 21:30",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17334",17334,"2021.03.23 21:45",4,"13,1875","13,25","12,875",439,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17335",17335,"2021.03.23 22:00",4,"13,125","13,25","12,8125",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17336",17336,"2021.03.23 22:15",4,"13,125","13,1875","12,75",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17337",17337,"2021.03.23 22:30",4,"13,125","13,1875","12,75",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17338",17338,"2021.03.23 22:45",4,"13,125","13,125","12,75",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17339",17339,"2021.03.23 23:00",4,"13,0625","13,125","12,75",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17340",17340,"2021.03.23 23:15",4,"13,0625","13,125","12,6875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17341",17341,"2021.03.23 23:30",4,"13","13,125","12,6875",438,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17342",17342,"2021.03.23 23:45",4,"13","13,125","12,6875",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17343",17343,"2021.03.24 00:00",4,"13","13,0625","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17344",17344,"2021.03.24 00:15",4,"13","13,0625","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17345",17345,"2021.03.24 00:30",4,"13","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17346",17346,"2021.03.24 00:45",4,"13","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17347",17347,"2021.03.24 01:00",4,"13","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17348",17348,"2021.03.24 01:15",4,"13","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17349",17349,"2021.03.24 01:30",4,"13","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17350",17350,"2021.03.24 01:45",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17351",17351,"2021.03.24 02:00",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17352",17352,"2021.03.24 02:15",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17353",17353,"2021.03.24 02:30",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17354",17354,"2021.03.24 02:45",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17355",17355,"2021.03.24 03:00",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17356",17356,"2021.03.24 03:15",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17357",17357,"2021.03.24 03:30",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17358",17358,"2021.03.24 03:45",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17359",17359,"2021.03.24 04:00",4,"12,9375","13","12,625",437,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"17360",17360,"2021.03.24 04:15",4,"12,875","13","12,625",436,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
