"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"20341",20341,"2021.04.24 05:30",4,"15,125","15,5","15,5",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20342",20342,"2021.04.24 05:45",4,"15,125","15,5","15,5625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20343",20343,"2021.04.24 06:00",4,"15,125","15,5","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20344",20344,"2021.04.24 06:15",4,"15,125","15,5","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20345",20345,"2021.04.24 06:30",4,"15,125","15,5625","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20346",20346,"2021.04.24 06:45",4,"15,125","15,5625","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20347",20347,"2021.04.24 07:00",4,"15,1875","15,625","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20348",20348,"2021.04.24 07:15",4,"15,25","15,625","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20349",20349,"2021.04.24 07:30",4,"15,25","15,625","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20350",20350,"2021.04.24 07:45",4,"15,25","15,625","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20351",20351,"2021.04.24 08:00",4,"15,25","15,6875","15,8125",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20352",20352,"2021.04.24 08:15",4,"15,25","15,6875","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20353",20353,"2021.04.24 08:30",4,"15,3125","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20354",20354,"2021.04.24 08:45",4,"15,3125","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20355",20355,"2021.04.24 09:00",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20356",20356,"2021.04.24 09:15",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20357",20357,"2021.04.24 09:30",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20358",20358,"2021.04.24 09:45",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20359",20359,"2021.04.24 10:00",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20360",20360,"2021.04.24 10:15",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20361",20361,"2021.04.24 10:30",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20362",20362,"2021.04.24 10:45",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20363",20363,"2021.04.24 11:00",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20364",20364,"2021.04.24 11:15",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20365",20365,"2021.04.24 11:30",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20366",20366,"2021.04.24 11:45",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20367",20367,"2021.04.24 12:00",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20368",20368,"2021.04.24 12:15",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20369",20369,"2021.04.24 12:30",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20370",20370,"2021.04.24 12:45",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20371",20371,"2021.04.24 13:00",4,"15,4375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20372",20372,"2021.04.24 13:15",4,"15,4375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20373",20373,"2021.04.24 13:30",4,"15,4375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20374",20374,"2021.04.24 13:45",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20375",20375,"2021.04.24 14:00",4,"15,4375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20376",20376,"2021.04.24 14:15",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20377",20377,"2021.04.24 14:30",4,"15,4375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20378",20378,"2021.04.24 14:45",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20379",20379,"2021.04.24 15:00",4,"15,4375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20380",20380,"2021.04.24 15:15",4,"15,4375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20381",20381,"2021.04.24 15:30",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20382",20382,"2021.04.24 15:45",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20383",20383,"2021.04.24 16:00",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20384",20384,"2021.04.24 16:15",4,"15,375","15,8125","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20385",20385,"2021.04.24 16:30",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20386",20386,"2021.04.24 16:45",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20387",20387,"2021.04.24 17:00",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20388",20388,"2021.04.24 17:15",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20389",20389,"2021.04.24 17:30",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20390",20390,"2021.04.24 17:45",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20391",20391,"2021.04.24 18:00",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20392",20392,"2021.04.24 18:15",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20393",20393,"2021.04.24 18:30",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20394",20394,"2021.04.24 18:45",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20395",20395,"2021.04.24 19:00",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20396",20396,"2021.04.24 19:15",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20397",20397,"2021.04.24 19:30",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20398",20398,"2021.04.24 19:45",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20399",20399,"2021.04.24 20:00",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20400",20400,"2021.04.24 20:15",4,"15,375","15,75","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20401",20401,"2021.04.24 20:30",4,"15,375","15,75","15,8125",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20402",20402,"2021.04.24 20:45",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20403",20403,"2021.04.24 21:00",4,"15,375","15,75","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20404",20404,"2021.04.24 21:15",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20405",20405,"2021.04.24 21:30",4,"15,375","15,75","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20406",20406,"2021.04.24 21:45",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20407",20407,"2021.04.24 22:00",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20408",20408,"2021.04.24 22:15",4,"15,375","15,75","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20409",20409,"2021.04.24 22:30",4,"15,375","15,75","15,75",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20410",20410,"2021.04.24 22:45",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20411",20411,"2021.04.24 23:00",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20412",20412,"2021.04.24 23:15",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20413",20413,"2021.04.24 23:30",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20414",20414,"2021.04.24 23:45",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20415",20415,"2021.04.25 00:00",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20416",20416,"2021.04.25 00:15",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20417",20417,"2021.04.25 00:30",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20418",20418,"2021.04.25 00:45",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20419",20419,"2021.04.25 01:00",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20420",20420,"2021.04.25 01:15",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20421",20421,"2021.04.25 01:30",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20422",20422,"2021.04.25 01:45",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20423",20423,"2021.04.25 02:00",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20424",20424,"2021.04.25 02:15",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20425",20425,"2021.04.25 02:30",4,"15,375","15,75","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20426",20426,"2021.04.25 02:45",4,"15,375","15,6875","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20427",20427,"2021.04.25 03:00",4,"15,375","15,75","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20428",20428,"2021.04.25 03:15",4,"15,375","15,75","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20429",20429,"2021.04.25 03:30",4,"15,375","15,75","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20430",20430,"2021.04.25 03:45",4,"15,375","15,75","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20431",20431,"2021.04.25 04:00",4,"15,375","15,75","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20432",20432,"2021.04.25 04:15",4,"15,375","15,75","15,6875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20433",20433,"2021.04.25 04:30",4,"15,375","15,75","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20434",20434,"2021.04.25 04:45",4,"15,3125","15,75","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20435",20435,"2021.04.25 05:00",4,"15,3125","15,6875","15,625",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20436",20436,"2021.04.25 05:15",4,"15,25","15,6875","15,6875",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20437",20437,"2021.04.25 05:30",4,"15,25","15,6875","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20438",20438,"2021.04.25 05:45",4,"15,25","15,6875","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20439",20439,"2021.04.25 06:00",4,"15,3125","15,6875","15,75",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20440",20440,"2021.04.25 06:15",4,"15,375","15,75","15,8125",432,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20441",20441,"2021.04.25 06:30",4,"15,375","15,75","15,875",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20442",20442,"2021.04.25 06:45",4,"15,375","15,75","15,9375",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20443",20443,"2021.04.25 07:00",4,"15,4375","15,8125","16",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20444",20444,"2021.04.25 07:15",4,"15,5","15,875","16",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20445",20445,"2021.04.25 07:30",4,"15,5","15,875","16,0625",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20446",20446,"2021.04.25 07:45",4,"15,5625","15,875","16,0625",433,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20447",20447,"2021.04.25 08:00",4,"15,625","15,9375","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20448",20448,"2021.04.25 08:15",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20449",20449,"2021.04.25 08:30",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20450",20450,"2021.04.25 08:45",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20451",20451,"2021.04.25 09:00",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20452",20452,"2021.04.25 09:15",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20453",20453,"2021.04.25 09:30",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20454",20454,"2021.04.25 09:45",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20455",20455,"2021.04.25 10:00",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20456",20456,"2021.04.25 10:15",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20457",20457,"2021.04.25 10:30",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20458",20458,"2021.04.25 10:45",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20459",20459,"2021.04.25 11:00",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20460",20460,"2021.04.25 11:15",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20461",20461,"2021.04.25 11:30",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20462",20462,"2021.04.25 11:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20463",20463,"2021.04.25 12:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20464",20464,"2021.04.25 12:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20465",20465,"2021.04.25 12:30",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20466",20466,"2021.04.25 12:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20467",20467,"2021.04.25 13:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20468",20468,"2021.04.25 13:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20469",20469,"2021.04.25 13:30",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20470",20470,"2021.04.25 13:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20471",20471,"2021.04.25 14:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20472",20472,"2021.04.25 14:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20473",20473,"2021.04.25 14:30",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20474",20474,"2021.04.25 14:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20475",20475,"2021.04.25 15:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20476",20476,"2021.04.25 15:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20477",20477,"2021.04.25 15:30",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20478",20478,"2021.04.25 15:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20479",20479,"2021.04.25 16:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20480",20480,"2021.04.25 16:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20481",20481,"2021.04.25 16:30",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20482",20482,"2021.04.25 16:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20483",20483,"2021.04.25 17:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20484",20484,"2021.04.25 17:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20485",20485,"2021.04.25 17:30",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20486",20486,"2021.04.25 17:45",4,"15,75","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20487",20487,"2021.04.25 18:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20488",20488,"2021.04.25 18:15",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20489",20489,"2021.04.25 18:30",4,"15,75","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20490",20490,"2021.04.25 18:45",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20491",20491,"2021.04.25 19:00",4,"15,75","16,125","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20492",20492,"2021.04.25 19:15",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20493",20493,"2021.04.25 19:30",4,"15,75","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20494",20494,"2021.04.25 19:45",4,"15,75","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20495",20495,"2021.04.25 20:00",4,"15,75","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20496",20496,"2021.04.25 20:15",4,"15,75","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20497",20497,"2021.04.25 20:30",4,"15,75","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20498",20498,"2021.04.25 20:45",4,"15,75","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20499",20499,"2021.04.25 21:00",4,"15,75","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20500",20500,"2021.04.25 21:15",4,"15,75","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20501",20501,"2021.04.25 21:30",4,"15,6875","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20502",20502,"2021.04.25 21:45",4,"15,75","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20503",20503,"2021.04.25 22:00",4,"15,75","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20504",20504,"2021.04.25 22:15",4,"15,75","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20505",20505,"2021.04.25 22:30",4,"15,75","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20506",20506,"2021.04.25 22:45",4,"15,75","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20507",20507,"2021.04.25 23:00",4,"15,75","16,0625","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20508",20508,"2021.04.25 23:15",4,"15,6875","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20509",20509,"2021.04.25 23:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20510",20510,"2021.04.25 23:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20511",20511,"2021.04.26 00:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20512",20512,"2021.04.26 00:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20513",20513,"2021.04.26 00:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20514",20514,"2021.04.26 00:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20515",20515,"2021.04.26 01:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20516",20516,"2021.04.26 01:15",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20517",20517,"2021.04.26 01:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20518",20518,"2021.04.26 01:45",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20519",20519,"2021.04.26 02:00",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20520",20520,"2021.04.26 02:15",4,"15,5625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20521",20521,"2021.04.26 02:30",4,"15,5625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20522",20522,"2021.04.26 02:45",4,"15,5625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20523",20523,"2021.04.26 03:00",4,"15,5625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20524",20524,"2021.04.26 03:15",4,"15,5625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20525",20525,"2021.04.26 03:30",4,"15,5625","15,9375","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20526",20526,"2021.04.26 03:45",4,"15,5625","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20527",20527,"2021.04.26 04:00",4,"15,5625","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20528",20528,"2021.04.26 04:15",4,"15,5","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20529",20529,"2021.04.26 04:30",4,"15,5","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20530",20530,"2021.04.26 04:45",4,"15,5","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20531",20531,"2021.04.26 05:00",4,"15,5","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20532",20532,"2021.04.26 05:15",4,"15,5","15,9375","15,9375",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20533",20533,"2021.04.26 05:30",4,"15,5","15,9375","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20534",20534,"2021.04.26 05:45",4,"15,5625","15,9375","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20535",20535,"2021.04.26 06:00",4,"15,5625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20536",20536,"2021.04.26 06:15",4,"15,5625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20537",20537,"2021.04.26 06:30",4,"15,625","16","16",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20538",20538,"2021.04.26 06:45",4,"15,625","16","16,0625",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20539",20539,"2021.04.26 07:00",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20540",20540,"2021.04.26 07:15",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20541",20541,"2021.04.26 07:30",4,"15,625","16","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20542",20542,"2021.04.26 07:45",4,"15,6875","16,0625","16,125",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20543",20543,"2021.04.26 08:00",4,"15,75","16,125","16,1875",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20544",20544,"2021.04.26 08:15",4,"15,75","16,125","16,1875",434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20545",20545,"2021.04.26 08:30",4,"15,75","16,125","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20546",20546,"2021.04.26 08:45",4,"15,75","16,125","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20547",20547,"2021.04.26 09:00",4,"15,75","16,125","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20548",20548,"2021.04.26 09:15",4,"15,75","16,125","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20549",20549,"2021.04.26 09:30",4,"15,75","16,125","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20550",20550,"2021.04.26 09:45",4,"15,75","16,125","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20551",20551,"2021.04.26 10:00",4,"15,75","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20552",20552,"2021.04.26 10:15",4,"15,8125","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"20553",20553,"2021.04.26 10:30",4,"15,8125","16,1875","16,25",435,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
