"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"24792",25002,"2021.06.09 14:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24793",25003,"2021.06.09 14:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24794",25004,"2021.06.09 14:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24795",25005,"2021.06.09 15:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24796",25006,"2021.06.09 15:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24797",25007,"2021.06.09 15:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24798",25008,"2021.06.09 15:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24799",25009,"2021.06.09 16:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24800",25010,"2021.06.09 16:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24801",25011,"2021.06.09 16:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24802",25012,"2021.06.09 16:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24803",25013,"2021.06.09 17:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24804",25014,"2021.06.09 17:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24805",25015,"2021.06.09 17:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24806",25016,"2021.06.09 17:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24807",25017,"2021.06.09 18:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24808",25018,"2021.06.09 18:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24809",25019,"2021.06.09 18:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24810",25020,"2021.06.09 18:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24811",25021,"2021.06.09 19:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24812",25022,"2021.06.09 19:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24813",25023,"2021.06.09 19:30",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24814",25024,"2021.06.09 19:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24815",25025,"2021.06.09 20:00",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24816",25026,"2021.06.09 20:15",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24817",25027,"2021.06.09 20:30",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24818",25028,"2021.06.09 20:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24819",25029,"2021.06.09 21:00",4,"19,75","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24820",25030,"2021.06.09 21:15",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24821",25031,"2021.06.09 21:30",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24822",25032,"2021.06.09 21:45",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24823",25033,"2021.06.09 22:00",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24824",25034,"2021.06.09 22:15",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24825",25035,"2021.06.09 22:30",4,"19,625","19,75","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24826",25036,"2021.06.09 22:45",4,"19,625","19,75","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24827",25037,"2021.06.09 23:00",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24828",25038,"2021.06.09 23:15",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24829",25039,"2021.06.09 23:30",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24830",25040,"2021.06.09 23:45",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24831",25041,"2021.06.10 00:00",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24832",25042,"2021.06.10 00:15",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24833",25043,"2021.06.10 00:30",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24834",25044,"2021.06.10 00:45",4,"19,625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24835",25045,"2021.06.10 01:00",4,"19,5625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24836",25046,"2021.06.10 01:15",4,"19,5625","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24837",25047,"2021.06.10 01:30",4,"19,5","19,625","19,4375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24838",25048,"2021.06.10 01:45",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24839",25049,"2021.06.10 02:00",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24840",25050,"2021.06.10 02:15",4,"19,5","19,625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24841",25051,"2021.06.10 02:30",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24842",25052,"2021.06.10 02:45",4,"19,5","19,5625","19,375",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24843",25053,"2021.06.10 03:00",4,"19,5","19,5625","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24844",25054,"2021.06.10 03:15",4,"19,5","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24845",25055,"2021.06.10 03:30",4,"19,5","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24846",25056,"2021.06.10 03:45",4,"19,5","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24847",25057,"2021.06.10 04:00",4,"19,4375","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24848",25058,"2021.06.10 04:15",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24849",25059,"2021.06.10 04:30",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24850",25060,"2021.06.10 04:45",4,"19,4375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24851",25061,"2021.06.10 05:00",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24852",25062,"2021.06.10 05:15",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24853",25063,"2021.06.10 05:30",4,"19,375","19,5","19,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24854",25064,"2021.06.10 05:45",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24855",25065,"2021.06.10 06:00",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24856",25066,"2021.06.10 06:15",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24857",25067,"2021.06.10 06:30",4,"19,375","19,5","19,3125",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24858",25068,"2021.06.10 06:45",4,"19,4375","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24859",25069,"2021.06.10 07:00",4,"19,4375","19,5","19,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24860",25070,"2021.06.10 07:15",4,"19,5","19,5","19,4375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24861",25071,"2021.06.10 07:30",4,"19,5","19,5","19,5",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24862",25072,"2021.06.10 07:45",4,"19,5","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24863",25073,"2021.06.10 08:00",4,"19,625","19,625","19,5625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24864",25074,"2021.06.10 08:15",4,"19,625","19,625","19,625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24865",25075,"2021.06.10 08:30",4,"19,625","19,6875","19,625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24866",25076,"2021.06.10 08:45",4,"19,6875","19,75","19,625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24867",25077,"2021.06.10 09:00",4,"19,75","19,75","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24868",25078,"2021.06.10 09:15",4,"19,75","19,75","19,75",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24869",25079,"2021.06.10 09:30",4,"19,75","19,8125","19,75",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24870",25080,"2021.06.10 09:45",4,"19,8125","19,875","19,75",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24871",25081,"2021.06.10 10:00",4,"19,875","19,875","19,75",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24872",25082,"2021.06.10 10:15",4,"19,875","19,875","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24873",25083,"2021.06.10 10:30",4,"19,875","19,875","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24874",25084,"2021.06.10 10:45",4,"19,875","19,9375","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24875",25085,"2021.06.10 11:00",4,"19,875","19,9375","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24876",25086,"2021.06.10 11:15",4,"19,9375","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24877",25087,"2021.06.10 11:30",4,"19,9375","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24878",25088,"2021.06.10 11:45",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24879",25089,"2021.06.10 12:00",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24880",25090,"2021.06.10 12:15",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24881",25091,"2021.06.10 12:30",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24882",25092,"2021.06.10 12:45",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24883",25093,"2021.06.10 13:00",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24884",25094,"2021.06.10 13:15",4,"20","20","19,875",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24885",25095,"2021.06.10 13:30",4,"20","20,0625","19,875",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24886",25096,"2021.06.10 13:45",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24887",25097,"2021.06.10 14:00",4,"20","20","19,875",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24888",25098,"2021.06.10 14:15",4,"20","20,0625","19,875",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24889",25099,"2021.06.10 14:30",4,"20","20,0625","19,875",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24890",25100,"2021.06.10 14:45",4,"20","20,0625","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24891",25101,"2021.06.10 15:00",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24892",25102,"2021.06.10 15:15",4,"20","20","19,875",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24893",25103,"2021.06.10 15:30",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24894",25104,"2021.06.10 15:45",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24895",25105,"2021.06.10 16:00",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24896",25106,"2021.06.10 16:15",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24897",25107,"2021.06.10 16:30",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24898",25108,"2021.06.10 16:45",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24899",25109,"2021.06.10 17:00",4,"20","20","19,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24900",25110,"2021.06.10 17:15",4,"20","20","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24901",25111,"2021.06.10 17:30",4,"20","20","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24902",25112,"2021.06.10 17:45",4,"20","20","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24903",25113,"2021.06.10 18:00",4,"20","20","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24904",25114,"2021.06.10 18:15",4,"19,9375","20","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24905",25115,"2021.06.10 18:30",4,"19,9375","20","19,8125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24906",25116,"2021.06.10 18:45",4,"19,9375","20","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24907",25117,"2021.06.10 19:00",4,"19,9375","20","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24908",25118,"2021.06.10 19:15",4,"19,875","20","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24909",25119,"2021.06.10 19:30",4,"19,875","20","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24910",25120,"2021.06.10 19:45",4,"19,875","20","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24911",25121,"2021.06.10 20:00",4,"19,875","19,9375","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24912",25122,"2021.06.10 20:15",4,"19,875","19,9375","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24913",25123,"2021.06.10 20:30",4,"19,875","19,9375","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24914",25124,"2021.06.10 20:45",4,"19,875","19,9375","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24915",25125,"2021.06.10 21:00",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24916",25126,"2021.06.10 21:15",4,"19,875","19,875","19,75",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24917",25127,"2021.06.10 21:30",4,"19,875","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24918",25128,"2021.06.10 21:45",4,"19,875","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24919",25129,"2021.06.10 22:00",4,"19,8125","19,875","19,6875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24920",25130,"2021.06.10 22:15",4,"19,8125","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24921",25131,"2021.06.10 22:30",4,"19,8125","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24922",25132,"2021.06.10 22:45",4,"19,8125","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24923",25133,"2021.06.10 23:00",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24924",25134,"2021.06.10 23:15",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24925",25135,"2021.06.10 23:30",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24926",25136,"2021.06.10 23:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24927",25137,"2021.06.11 00:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24928",25138,"2021.06.11 00:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24929",25139,"2021.06.11 00:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24930",25140,"2021.06.11 00:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24931",25141,"2021.06.11 01:00",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24932",25142,"2021.06.11 01:15",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24933",25143,"2021.06.11 01:30",4,"19,75","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24934",25144,"2021.06.11 01:45",4,"19,6875","19,75","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24935",25145,"2021.06.11 02:00",4,"19,6875","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24936",25146,"2021.06.11 02:15",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24937",25147,"2021.06.11 02:30",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24938",25148,"2021.06.11 02:45",4,"19,625","19,75","19,5",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24939",25149,"2021.06.11 03:00",4,"19,625","19,75","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24940",25150,"2021.06.11 03:15",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24941",25151,"2021.06.11 03:30",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24942",25152,"2021.06.11 03:45",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24943",25153,"2021.06.11 04:00",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24944",25154,"2021.06.11 04:15",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24945",25155,"2021.06.11 04:30",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24946",25156,"2021.06.11 04:45",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24947",25157,"2021.06.11 05:00",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24948",25158,"2021.06.11 05:15",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24949",25159,"2021.06.11 05:30",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24950",25160,"2021.06.11 05:45",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24951",25161,"2021.06.11 06:00",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24952",25162,"2021.06.11 06:15",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24953",25163,"2021.06.11 06:30",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24954",25164,"2021.06.11 06:45",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24955",25165,"2021.06.11 07:00",4,"19,5625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24956",25166,"2021.06.11 07:15",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24957",25167,"2021.06.11 07:30",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24958",25168,"2021.06.11 07:45",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24959",25169,"2021.06.11 08:00",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24960",25170,"2021.06.11 08:15",4,"19,625","19,625","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24961",25171,"2021.06.11 08:30",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24962",25172,"2021.06.11 08:45",4,"19,625","19,6875","19,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24963",25173,"2021.06.11 09:00",4,"19,625","19,6875","19,5625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24964",25174,"2021.06.11 09:15",4,"19,625","19,6875","19,5625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24965",25175,"2021.06.11 09:30",4,"19,625","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24966",25176,"2021.06.11 09:45",4,"19,6875","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24967",25177,"2021.06.11 10:00",4,"19,6875","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24968",25178,"2021.06.11 10:15",4,"19,6875","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24969",25179,"2021.06.11 10:30",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24970",25180,"2021.06.11 10:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24971",25181,"2021.06.11 11:00",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24972",25182,"2021.06.11 11:15",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24973",25183,"2021.06.11 11:30",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24974",25184,"2021.06.11 11:45",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24975",25185,"2021.06.11 12:00",4,"19,75","19,75","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24976",25186,"2021.06.11 12:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24977",25187,"2021.06.11 12:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24978",25188,"2021.06.11 12:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24979",25189,"2021.06.11 13:00",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24980",25190,"2021.06.11 13:15",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24981",25191,"2021.06.11 13:30",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24982",25192,"2021.06.11 13:45",4,"19,75","19,8125","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24983",25193,"2021.06.11 14:00",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24984",25194,"2021.06.11 14:15",4,"19,75","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24985",25195,"2021.06.11 14:30",4,"19,75","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24986",25196,"2021.06.11 14:45",4,"19,75","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24987",25197,"2021.06.11 15:00",4,"19,75","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24988",25198,"2021.06.11 15:15",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24989",25199,"2021.06.11 15:30",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24990",25200,"2021.06.11 15:45",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24991",25201,"2021.06.11 16:00",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24992",25202,"2021.06.11 16:15",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24993",25203,"2021.06.11 16:30",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24994",25204,"2021.06.11 16:45",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24995",25205,"2021.06.11 17:00",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24996",25206,"2021.06.11 17:15",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24997",25207,"2021.06.11 17:30",4,"19,8125","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24998",25208,"2021.06.11 17:45",4,"19,75","19,875","19,6875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"24999",25209,"2021.06.11 18:00",4,"19,8125","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25000",25210,"2021.06.11 18:15",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25001",25211,"2021.06.11 18:30",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25002",25212,"2021.06.11 18:45",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25003",25213,"2021.06.11 19:00",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"25004",25214,"2021.06.11 19:15",4,"19,75","19,875","19,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
