"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"14472",14756,"2021.02.22 02:15",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14473",14757,"2021.02.22 02:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14474",14758,"2021.02.22 02:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14475",14759,"2021.02.22 03:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14476",14760,"2021.02.22 03:15",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14477",14761,"2021.02.22 03:30",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14478",14762,"2021.02.22 03:45",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14479",14763,"2021.02.22 04:00",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14480",14764,"2021.02.22 04:15",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14481",14765,"2021.02.22 04:30",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14482",14766,"2021.02.22 04:45",4,"13,125","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14483",14767,"2021.02.22 05:00",4,"13,0625","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14484",14768,"2021.02.22 05:15",4,"13,125","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14485",14769,"2021.02.22 05:30",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14486",14770,"2021.02.22 05:45",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14487",14771,"2021.02.22 06:00",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14488",14772,"2021.02.22 06:15",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14489",14773,"2021.02.22 06:30",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14490",14774,"2021.02.22 06:45",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14491",14775,"2021.02.22 07:00",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14492",14776,"2021.02.22 07:15",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14493",14777,"2021.02.22 07:30",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14494",14778,"2021.02.22 07:45",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14495",14779,"2021.02.22 08:00",4,"13,0625","12,75","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14496",14780,"2021.02.22 08:15",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14497",14781,"2021.02.22 08:30",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14498",14782,"2021.02.22 08:45",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14499",14783,"2021.02.22 09:00",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14500",14784,"2021.02.22 09:15",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14501",14785,"2021.02.22 09:30",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14502",14786,"2021.02.22 09:45",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14503",14787,"2021.02.22 10:00",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14504",14788,"2021.02.22 10:15",4,"13,125","12,8125","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14505",14789,"2021.02.22 10:30",4,"13,125","12,8125","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14506",14790,"2021.02.22 10:45",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14507",14791,"2021.02.22 11:00",4,"13,125","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14508",14792,"2021.02.22 11:15",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14509",14793,"2021.02.22 11:30",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14510",14794,"2021.02.22 11:45",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14511",14795,"2021.02.22 12:00",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14512",14796,"2021.02.22 12:15",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14513",14797,"2021.02.22 12:30",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14514",14798,"2021.02.22 12:45",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14515",14799,"2021.02.22 13:00",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14516",14800,"2021.02.22 13:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14517",14801,"2021.02.22 13:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14518",14802,"2021.02.22 13:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14519",14803,"2021.02.22 14:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14520",14804,"2021.02.22 14:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14521",14805,"2021.02.22 14:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14522",14806,"2021.02.22 14:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14523",14807,"2021.02.22 15:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14524",14808,"2021.02.22 15:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14525",14809,"2021.02.22 15:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14526",14810,"2021.02.22 15:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14527",14811,"2021.02.22 16:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14528",14812,"2021.02.22 16:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14529",14813,"2021.02.22 16:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14530",14814,"2021.02.22 16:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14531",14815,"2021.02.22 17:00",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14532",14816,"2021.02.22 17:15",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14533",14817,"2021.02.22 17:30",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14534",14818,"2021.02.22 17:45",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14535",14819,"2021.02.22 18:00",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14536",14820,"2021.02.22 18:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14537",14821,"2021.02.22 18:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14538",14822,"2021.02.22 18:45",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14539",14823,"2021.02.22 19:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14540",14824,"2021.02.22 19:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14541",14825,"2021.02.22 19:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14542",14826,"2021.02.22 19:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14543",14827,"2021.02.22 20:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14544",14828,"2021.02.22 20:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14545",14829,"2021.02.22 20:30",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14546",14830,"2021.02.22 20:45",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14547",14831,"2021.02.22 21:00",4,"13,125","12,8125","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14548",14832,"2021.02.22 21:15",4,"13,125","12,75","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14549",14833,"2021.02.22 21:30",4,"13,125","12,75","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14550",14834,"2021.02.22 21:45",4,"13,0625","12,75","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14551",14835,"2021.02.22 22:00",4,"13,0625","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14552",14836,"2021.02.22 22:15",4,"13,0625","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14553",14837,"2021.02.22 22:30",4,"13,0625","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14554",14838,"2021.02.22 22:45",4,"13,0625","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14555",14839,"2021.02.22 23:00",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14556",14840,"2021.02.22 23:15",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14557",14841,"2021.02.22 23:30",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14558",14842,"2021.02.22 23:45",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14559",14843,"2021.02.23 00:00",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14560",14844,"2021.02.23 00:15",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14561",14845,"2021.02.23 00:30",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14562",14846,"2021.02.23 00:45",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14563",14847,"2021.02.23 01:00",4,"13","12,6875","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14564",14848,"2021.02.23 01:15",4,"13","12,6875","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14565",14849,"2021.02.23 01:30",4,"13","12,6875","12,625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14566",14850,"2021.02.23 01:45",4,"13","12,6875","12,5625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14567",14851,"2021.02.23 02:00",4,"13","12,6875","12,5625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14568",14852,"2021.02.23 02:15",4,"12,9375","12,625","12,5625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14569",14853,"2021.02.23 02:30",4,"12,9375","12,625","12,5625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14570",14854,"2021.02.23 02:45",4,"12,9375","12,625","12,5625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14571",14855,"2021.02.23 03:00",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14572",14856,"2021.02.23 03:15",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14573",14857,"2021.02.23 03:30",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14574",14858,"2021.02.23 03:45",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14575",14859,"2021.02.23 04:00",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14576",14860,"2021.02.23 04:15",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14577",14861,"2021.02.23 04:30",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14578",14862,"2021.02.23 04:45",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14579",14863,"2021.02.23 05:00",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14580",14864,"2021.02.23 05:15",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14581",14865,"2021.02.23 05:30",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14582",14866,"2021.02.23 05:45",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14583",14867,"2021.02.23 06:00",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14584",14868,"2021.02.23 06:15",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14585",14869,"2021.02.23 06:30",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14586",14870,"2021.02.23 06:45",4,"12,875","12,5625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14587",14871,"2021.02.23 07:00",4,"12,875","12,5625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14588",14872,"2021.02.23 07:15",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14589",14873,"2021.02.23 07:30",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14590",14874,"2021.02.23 07:45",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14591",14875,"2021.02.23 08:00",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14592",14876,"2021.02.23 08:15",4,"12,875","12,625","12,4375",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14593",14877,"2021.02.23 08:30",4,"12,875","12,625","12,4375",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14594",14878,"2021.02.23 08:45",4,"12,875","12,625","12,4375",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14595",14879,"2021.02.23 09:00",4,"12,875","12,625","12,4375",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14596",14880,"2021.02.23 09:15",4,"12,875","12,625","12,4375",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14597",14881,"2021.02.23 09:30",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14598",14882,"2021.02.23 09:45",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14599",14883,"2021.02.23 10:00",4,"12,875","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14600",14884,"2021.02.23 10:15",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14601",14885,"2021.02.23 10:30",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14602",14886,"2021.02.23 10:45",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14603",14887,"2021.02.23 11:00",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14604",14888,"2021.02.23 11:15",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14605",14889,"2021.02.23 11:30",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14606",14890,"2021.02.23 11:45",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14607",14891,"2021.02.23 12:00",4,"12,9375","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14608",14892,"2021.02.23 12:15",4,"13","12,625","12,5",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14609",14893,"2021.02.23 12:30",4,"12,9375","12,625","12,5625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14610",14894,"2021.02.23 12:45",4,"13","12,625","12,5625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14611",14895,"2021.02.23 13:00",4,"13","12,625","12,5625",612,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14612",14896,"2021.02.23 13:15",4,"13","12,625","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14613",14897,"2021.02.23 13:30",4,"13","12,625","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14614",14898,"2021.02.23 13:45",4,"13","12,625","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14615",14899,"2021.02.23 14:00",4,"13","12,6875","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14616",14900,"2021.02.23 14:15",4,"13","12,6875","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14617",14901,"2021.02.23 14:30",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14618",14902,"2021.02.23 14:45",4,"13","12,75","12,625",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14619",14903,"2021.02.23 15:00",4,"13,0625","12,75","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14620",14904,"2021.02.23 15:15",4,"13,0625","12,75","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14621",14905,"2021.02.23 15:30",4,"13,0625","12,75","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14622",14906,"2021.02.23 15:45",4,"13,0625","12,75","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14623",14907,"2021.02.23 16:00",4,"13,0625","12,75","12,6875",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14624",14908,"2021.02.23 16:15",4,"13,125","12,75","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14625",14909,"2021.02.23 16:30",4,"13,125","12,75","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14626",14910,"2021.02.23 16:45",4,"13,125","12,75","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14627",14911,"2021.02.23 17:00",4,"13,125","12,75","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14628",14912,"2021.02.23 17:15",4,"13,125","12,75","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14629",14913,"2021.02.23 17:30",4,"13,125","12,75","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14630",14914,"2021.02.23 17:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14631",14915,"2021.02.23 18:00",4,"13,125","12,75","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14632",14916,"2021.02.23 18:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14633",14917,"2021.02.23 18:30",4,"13,125","12,75","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14634",14918,"2021.02.23 18:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14635",14919,"2021.02.23 19:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14636",14920,"2021.02.23 19:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14637",14921,"2021.02.23 19:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14638",14922,"2021.02.23 19:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14639",14923,"2021.02.23 20:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14640",14924,"2021.02.23 20:15",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14641",14925,"2021.02.23 20:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14642",14926,"2021.02.23 20:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14643",14927,"2021.02.23 21:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14644",14928,"2021.02.23 21:15",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14645",14929,"2021.02.23 21:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14646",14930,"2021.02.23 21:45",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14647",14931,"2021.02.23 22:00",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14648",14932,"2021.02.23 22:15",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14649",14933,"2021.02.23 22:30",4,"13,125","12,8125","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14650",14934,"2021.02.23 22:45",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14651",14935,"2021.02.23 23:00",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14652",14936,"2021.02.23 23:15",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14653",14937,"2021.02.23 23:30",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14654",14938,"2021.02.23 23:45",4,"13,125","12,875","12,75",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14655",14939,"2021.02.24 00:00",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14656",14940,"2021.02.24 00:15",4,"13,125","12,875","12,75",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14657",14941,"2021.02.24 00:30",4,"13,125","12,875","12,75",613,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14658",14942,"2021.02.24 00:45",4,"13,125","12,875","12,75",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14659",14943,"2021.02.24 01:00",4,"13,125","12,875","12,75",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14660",14944,"2021.02.24 01:15",4,"13,125","12,875","12,75",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14661",14945,"2021.02.24 01:30",4,"13,125","12,875","12,75",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14662",14946,"2021.02.24 01:45",4,"13,125","12,875","12,75",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14663",14947,"2021.02.24 02:00",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14664",14948,"2021.02.24 02:15",4,"13,125","12,875","12,75",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14665",14949,"2021.02.24 02:30",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14666",14950,"2021.02.24 02:45",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14667",14951,"2021.02.24 03:00",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14668",14952,"2021.02.24 03:15",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14669",14953,"2021.02.24 03:30",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14670",14954,"2021.02.24 03:45",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14671",14955,"2021.02.24 04:00",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14672",14956,"2021.02.24 04:15",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14673",14957,"2021.02.24 04:30",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14674",14958,"2021.02.24 04:45",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14675",14959,"2021.02.24 05:00",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14676",14960,"2021.02.24 05:15",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14677",14961,"2021.02.24 05:30",4,"13,1875","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14678",14962,"2021.02.24 05:45",4,"13,125","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14679",14963,"2021.02.24 06:00",4,"13,125","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14680",14964,"2021.02.24 06:15",4,"13,1875","12,875","12,8125",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14681",14965,"2021.02.24 06:30",4,"13,1875","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14682",14966,"2021.02.24 06:45",4,"13,1875","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"14683",14967,"2021.02.24 07:00",4,"13,1875","12,875","12,875",614,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
