"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"22240",22302,"2021.05.14 00:15",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22241",22303,"2021.05.14 00:30",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22242",22304,"2021.05.14 00:45",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22243",22305,"2021.05.14 01:00",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22244",22306,"2021.05.14 01:15",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22245",22307,"2021.05.14 01:30",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22246",22308,"2021.05.14 01:45",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22247",22309,"2021.05.14 02:00",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22248",22310,"2021.05.14 02:15",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22249",22311,"2021.05.14 02:30",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22250",22312,"2021.05.14 02:45",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22251",22313,"2021.05.14 03:00",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22252",22314,"2021.05.14 03:15",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22253",22315,"2021.05.14 03:30",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22254",22316,"2021.05.14 03:45",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22255",22317,"2021.05.14 04:00",4,"17,375","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22256",22318,"2021.05.14 04:15",4,"17,3125","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22257",22319,"2021.05.14 04:30",4,"17,375","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22258",22320,"2021.05.14 04:45",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22259",22321,"2021.05.14 05:00",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22260",22322,"2021.05.14 05:15",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22261",22323,"2021.05.14 05:30",4,"17,375","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22262",22324,"2021.05.14 05:45",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22263",22325,"2021.05.14 06:00",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22264",22326,"2021.05.14 06:15",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22265",22327,"2021.05.14 06:30",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22266",22328,"2021.05.14 06:45",4,"17,375","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22267",22329,"2021.05.14 07:00",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22268",22330,"2021.05.14 07:15",4,"17,375","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22269",22331,"2021.05.14 07:30",4,"17,375","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22270",22332,"2021.05.14 07:45",4,"17,375","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22271",22333,"2021.05.14 08:00",4,"17,375","17,4375","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22272",22334,"2021.05.14 08:15",4,"17,375","17,4375","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22273",22335,"2021.05.14 08:30",4,"17,375","17,4375","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22274",22336,"2021.05.14 08:45",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22275",22337,"2021.05.14 09:00",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22276",22338,"2021.05.14 09:15",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22277",22339,"2021.05.14 09:30",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22278",22340,"2021.05.14 09:45",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22279",22341,"2021.05.14 10:00",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22280",22342,"2021.05.14 10:15",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22281",22343,"2021.05.14 10:30",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22282",22344,"2021.05.14 10:45",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22283",22345,"2021.05.14 11:00",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22284",22346,"2021.05.14 11:15",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22285",22347,"2021.05.14 11:30",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22286",22348,"2021.05.14 11:45",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22287",22349,"2021.05.14 12:00",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22288",22350,"2021.05.14 12:15",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22289",22351,"2021.05.14 12:30",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22290",22352,"2021.05.14 12:45",4,"17,5","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22291",22353,"2021.05.14 13:00",4,"17,5","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22292",22354,"2021.05.14 13:15",4,"17,5","17,5625","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22293",22355,"2021.05.14 13:30",4,"17,5","17,5625","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22294",22356,"2021.05.14 13:45",4,"17,5","17,5625","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22295",22357,"2021.05.14 14:00",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22296",22358,"2021.05.14 14:15",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22297",22359,"2021.05.14 14:30",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22298",22360,"2021.05.14 14:45",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22299",22361,"2021.05.14 15:00",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22300",22362,"2021.05.14 15:15",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22301",22363,"2021.05.14 15:30",4,"17,5","17,5625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22302",22364,"2021.05.14 15:45",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22303",22365,"2021.05.14 16:00",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22304",22366,"2021.05.14 16:15",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22305",22367,"2021.05.14 16:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22306",22368,"2021.05.14 16:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22307",22369,"2021.05.14 17:00",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22308",22370,"2021.05.14 17:15",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22309",22371,"2021.05.14 17:30",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22310",22372,"2021.05.14 17:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22311",22373,"2021.05.14 18:00",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22312",22374,"2021.05.14 18:15",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22313",22375,"2021.05.14 18:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22314",22376,"2021.05.14 18:45",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22315",22377,"2021.05.14 19:00",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22316",22378,"2021.05.14 19:15",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22317",22379,"2021.05.14 19:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22318",22380,"2021.05.14 19:45",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22319",22381,"2021.05.14 20:00",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22320",22382,"2021.05.14 20:15",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22321",22383,"2021.05.14 20:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22322",22384,"2021.05.14 20:45",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22323",22385,"2021.05.14 21:00",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22324",22386,"2021.05.14 21:15",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22325",22387,"2021.05.14 21:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22326",22388,"2021.05.14 21:45",4,"17,4375","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22327",22389,"2021.05.14 22:00",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22328",22390,"2021.05.14 22:15",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22329",22391,"2021.05.14 22:30",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22330",22392,"2021.05.14 22:45",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22331",22393,"2021.05.14 23:00",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22332",22394,"2021.05.14 23:15",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22333",22395,"2021.05.14 23:30",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22334",22396,"2021.05.14 23:45",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22335",22397,"2021.05.15 00:00",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22336",22398,"2021.05.15 00:15",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22337",22399,"2021.05.15 00:30",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22338",22400,"2021.05.15 00:45",4,"17,4375","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22339",22401,"2021.05.15 01:00",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22340",22402,"2021.05.15 01:15",4,"17,375","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22341",22403,"2021.05.15 01:30",4,"17,375","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22342",22404,"2021.05.15 01:45",4,"17,375","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22343",22405,"2021.05.15 02:00",4,"17,375","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22344",22406,"2021.05.15 02:15",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22345",22407,"2021.05.15 02:30",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22346",22408,"2021.05.15 02:45",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22347",22409,"2021.05.15 03:00",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22348",22410,"2021.05.15 03:15",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22349",22411,"2021.05.15 03:30",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22350",22412,"2021.05.15 03:45",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22351",22413,"2021.05.15 04:00",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22352",22414,"2021.05.15 04:15",4,"17,375","17,5","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22353",22415,"2021.05.15 04:30",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22354",22416,"2021.05.15 04:45",4,"17,375","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22355",22417,"2021.05.15 05:00",4,"17,3125","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22356",22418,"2021.05.15 05:15",4,"17,3125","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22357",22419,"2021.05.15 05:30",4,"17,3125","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22358",22420,"2021.05.15 05:45",4,"17,3125","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22359",22421,"2021.05.15 06:00",4,"17,3125","17,5","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22360",22422,"2021.05.15 06:15",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22361",22423,"2021.05.15 06:30",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22362",22424,"2021.05.15 06:45",4,"17,3125","17,4375","17,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22363",22425,"2021.05.15 07:00",4,"17,375","17,4375","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22364",22426,"2021.05.15 07:15",4,"17,375","17,4375","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22365",22427,"2021.05.15 07:30",4,"17,375","17,4375","17,5625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22366",22428,"2021.05.15 07:45",4,"17,375","17,4375","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22367",22429,"2021.05.15 08:00",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22368",22430,"2021.05.15 08:15",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22369",22431,"2021.05.15 08:30",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22370",22432,"2021.05.15 08:45",4,"17,375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22371",22433,"2021.05.15 09:00",4,"17,4375","17,5","17,625",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22372",22434,"2021.05.15 09:15",4,"17,4375","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22373",22435,"2021.05.15 09:30",4,"17,4375","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22374",22436,"2021.05.15 09:45",4,"17,5","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22375",22437,"2021.05.15 10:00",4,"17,5","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22376",22438,"2021.05.15 10:15",4,"17,5","17,5","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22377",22439,"2021.05.15 10:30",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22378",22440,"2021.05.15 10:45",4,"17,5","17,5625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22379",22441,"2021.05.15 11:00",4,"17,5","17,5625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22380",22442,"2021.05.15 11:15",4,"17,5","17,5625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22381",22443,"2021.05.15 11:30",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22382",22444,"2021.05.15 11:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22383",22445,"2021.05.15 12:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22384",22446,"2021.05.15 12:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22385",22447,"2021.05.15 12:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22386",22448,"2021.05.15 12:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22387",22449,"2021.05.15 13:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22388",22450,"2021.05.15 13:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22389",22451,"2021.05.15 13:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22390",22452,"2021.05.15 13:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22391",22453,"2021.05.15 14:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22392",22454,"2021.05.15 14:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22393",22455,"2021.05.15 14:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22394",22456,"2021.05.15 14:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22395",22457,"2021.05.15 15:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22396",22458,"2021.05.15 15:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22397",22459,"2021.05.15 15:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22398",22460,"2021.05.15 15:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22399",22461,"2021.05.15 16:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22400",22462,"2021.05.15 16:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22401",22463,"2021.05.15 16:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22402",22464,"2021.05.15 16:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22403",22465,"2021.05.15 17:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22404",22466,"2021.05.15 17:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22405",22467,"2021.05.15 17:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22406",22468,"2021.05.15 17:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22407",22469,"2021.05.15 18:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22408",22470,"2021.05.15 18:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22409",22471,"2021.05.15 18:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22410",22472,"2021.05.15 18:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22411",22473,"2021.05.15 19:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22412",22474,"2021.05.15 19:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22413",22475,"2021.05.15 19:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22414",22476,"2021.05.15 19:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22415",22477,"2021.05.15 20:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22416",22478,"2021.05.15 20:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22417",22479,"2021.05.15 20:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22418",22480,"2021.05.15 20:45",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22419",22481,"2021.05.15 21:00",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22420",22482,"2021.05.15 21:15",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22421",22483,"2021.05.15 21:30",4,"17,5","17,625","17,75",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22422",22484,"2021.05.15 21:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22423",22485,"2021.05.15 22:00",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22424",22486,"2021.05.15 22:15",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22425",22487,"2021.05.15 22:30",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22426",22488,"2021.05.15 22:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22427",22489,"2021.05.15 23:00",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22428",22490,"2021.05.15 23:15",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22429",22491,"2021.05.15 23:30",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22430",22492,"2021.05.15 23:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22431",22493,"2021.05.16 00:00",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22432",22494,"2021.05.16 00:15",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22433",22495,"2021.05.16 00:30",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22434",22496,"2021.05.16 00:45",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22435",22497,"2021.05.16 01:00",4,"17,5","17,625","17,6875",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22436",22498,"2021.05.16 01:15",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22437",22499,"2021.05.16 01:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22438",22500,"2021.05.16 01:45",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22439",22501,"2021.05.16 02:00",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22440",22502,"2021.05.16 02:15",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22441",22503,"2021.05.16 02:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22442",22504,"2021.05.16 02:45",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22443",22505,"2021.05.16 03:00",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22444",22506,"2021.05.16 03:15",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22445",22507,"2021.05.16 03:30",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22446",22508,"2021.05.16 03:45",4,"17,5","17,625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22447",22509,"2021.05.16 04:00",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22448",22510,"2021.05.16 04:15",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22449",22511,"2021.05.16 04:30",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22450",22512,"2021.05.16 04:45",4,"17,5","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22451",22513,"2021.05.16 05:00",4,"17,4375","17,5625","17,625",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
