"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"19562",19562,"2021.04.16 02:45",8,"14,375","14,5","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19563",19563,"2021.04.16 03:00",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19564",19564,"2021.04.16 03:15",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19565",19565,"2021.04.16 03:30",8,"14,3125","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19566",19566,"2021.04.16 03:45",8,"14,3125","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19567",19567,"2021.04.16 04:00",8,"14,3125","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19568",19568,"2021.04.16 04:15",8,"14,3125","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19569",19569,"2021.04.16 04:30",8,"14,3125","14,4375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19570",19570,"2021.04.16 04:45",8,"14,3125","14,375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19571",19571,"2021.04.16 05:00",8,"14,3125","14,375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19572",19572,"2021.04.16 05:15",8,"14,3125","14,375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19573",19573,"2021.04.16 05:30",8,"14,3125","14,375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19574",19574,"2021.04.16 05:45",8,"14,375","14,375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19575",19575,"2021.04.16 06:00",8,"14,375","14,375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19576",19576,"2021.04.16 06:15",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19577",19577,"2021.04.16 06:30",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19578",19578,"2021.04.16 06:45",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19579",19579,"2021.04.16 07:00",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19580",19580,"2021.04.16 07:15",8,"14,375","14,4375","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19581",19581,"2021.04.16 07:30",8,"14,375","14,4375","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19582",19582,"2021.04.16 07:45",8,"14,375","14,4375","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19583",19583,"2021.04.16 08:00",8,"14,375","14,4375","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19584",19584,"2021.04.16 08:15",8,"14,375","14,4375","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19585",19585,"2021.04.16 08:30",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19586",19586,"2021.04.16 08:45",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19587",19587,"2021.04.16 09:00",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19588",19588,"2021.04.16 09:15",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19589",19589,"2021.04.16 09:30",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19590",19590,"2021.04.16 09:45",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19591",19591,"2021.04.16 10:00",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19592",19592,"2021.04.16 10:15",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19593",19593,"2021.04.16 10:30",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19594",19594,"2021.04.16 10:45",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19595",19595,"2021.04.16 11:00",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19596",19596,"2021.04.16 11:15",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19597",19597,"2021.04.16 11:30",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19598",19598,"2021.04.16 11:45",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19599",19599,"2021.04.16 12:00",8,"14,375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19600",19600,"2021.04.16 12:15",8,"14,375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19601",19601,"2021.04.16 12:30",8,"14,375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19602",19602,"2021.04.16 12:45",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19603",19603,"2021.04.16 13:00",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19604",19604,"2021.04.16 13:15",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19605",19605,"2021.04.16 13:30",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19606",19606,"2021.04.16 13:45",8,"14,4375","14,5","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19607",19607,"2021.04.16 14:00",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19608",19608,"2021.04.16 14:15",8,"14,4375","14,5","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19609",19609,"2021.04.16 14:30",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19610",19610,"2021.04.16 14:45",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19611",19611,"2021.04.16 15:00",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19612",19612,"2021.04.16 15:15",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19613",19613,"2021.04.16 15:30",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19614",19614,"2021.04.16 15:45",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19615",19615,"2021.04.16 16:00",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19616",19616,"2021.04.16 16:15",8,"14,4375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19617",19617,"2021.04.16 16:30",8,"14,375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19618",19618,"2021.04.16 16:45",8,"14,4375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19619",19619,"2021.04.16 17:00",8,"14,4375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19620",19620,"2021.04.16 17:15",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19621",19621,"2021.04.16 17:30",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19622",19622,"2021.04.16 17:45",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19623",19623,"2021.04.16 18:00",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19624",19624,"2021.04.16 18:15",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19625",19625,"2021.04.16 18:30",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19626",19626,"2021.04.16 18:45",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19627",19627,"2021.04.16 19:00",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19628",19628,"2021.04.16 19:15",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19629",19629,"2021.04.16 19:30",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19630",19630,"2021.04.16 19:45",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19631",19631,"2021.04.16 20:00",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19632",19632,"2021.04.16 20:15",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19633",19633,"2021.04.16 20:30",8,"14,375","14,5","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19634",19634,"2021.04.16 20:45",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19635",19635,"2021.04.16 21:00",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19636",19636,"2021.04.16 21:15",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19637",19637,"2021.04.16 21:30",8,"14,375","14,4375","14,6875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19638",19638,"2021.04.16 21:45",8,"14,375","14,375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19639",19639,"2021.04.16 22:00",8,"14,3125","14,375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19640",19640,"2021.04.16 22:15",8,"14,3125","14,375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19641",19641,"2021.04.16 22:30",8,"14,3125","14,375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19642",19642,"2021.04.16 22:45",8,"14,25","14,375","14,625",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19643",19643,"2021.04.16 23:00",8,"14,25","14,375","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19644",19644,"2021.04.16 23:15",8,"14,25","14,375","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19645",19645,"2021.04.16 23:30",8,"14,25","14,375","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19646",19646,"2021.04.16 23:45",8,"14,25","14,375","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19647",19647,"2021.04.17 00:00",8,"14,25","14,375","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19648",19648,"2021.04.17 00:15",8,"14,25","14,375","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19649",19649,"2021.04.17 00:30",8,"14,25","14,375","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19650",19650,"2021.04.17 00:45",8,"14,25","14,3125","14,5625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19651",19651,"2021.04.17 01:00",8,"14,25","14,3125","14,5625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19652",19652,"2021.04.17 01:15",8,"14,25","14,3125","14,5625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19653",19653,"2021.04.17 01:30",8,"14,1875","14,3125","14,5625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19654",19654,"2021.04.17 01:45",8,"14,1875","14,3125","14,5625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19655",19655,"2021.04.17 02:00",8,"14,1875","14,3125","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19656",19656,"2021.04.17 02:15",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19657",19657,"2021.04.17 02:30",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19658",19658,"2021.04.17 02:45",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19659",19659,"2021.04.17 03:00",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19660",19660,"2021.04.17 03:15",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19661",19661,"2021.04.17 03:30",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19662",19662,"2021.04.17 03:45",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19663",19663,"2021.04.17 04:00",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19664",19664,"2021.04.17 04:15",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19665",19665,"2021.04.17 04:30",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19666",19666,"2021.04.17 04:45",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19667",19667,"2021.04.17 05:00",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19668",19668,"2021.04.17 05:15",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19669",19669,"2021.04.17 05:30",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19670",19670,"2021.04.17 05:45",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19671",19671,"2021.04.17 06:00",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19672",19672,"2021.04.17 06:15",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19673",19673,"2021.04.17 06:30",8,"14,125","14,25","14,5",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19674",19674,"2021.04.17 06:45",8,"14,1875","14,25","14,5625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19675",19675,"2021.04.17 07:00",8,"14,25","14,25","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19676",19676,"2021.04.17 07:15",8,"14,25","14,3125","14,625",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19677",19677,"2021.04.17 07:30",8,"14,25","14,3125","14,75",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19678",19678,"2021.04.17 07:45",8,"14,3125","14,375","14,75",420,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19679",19679,"2021.04.17 08:00",8,"14,3125","14,375","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19680",19680,"2021.04.17 08:15",8,"14,375","14,375","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19681",19681,"2021.04.17 08:30",8,"14,375","14,4375","14,75",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19682",19682,"2021.04.17 08:45",8,"14,375","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19683",19683,"2021.04.17 09:00",8,"14,375","14,5","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19684",19684,"2021.04.17 09:15",8,"14,4375","14,5","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19685",19685,"2021.04.17 09:30",8,"14,4375","14,5","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19686",19686,"2021.04.17 09:45",8,"14,5","14,5","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19687",19687,"2021.04.17 10:00",8,"14,5","14,5","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19688",19688,"2021.04.17 10:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19689",19689,"2021.04.17 10:30",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19690",19690,"2021.04.17 10:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19691",19691,"2021.04.17 11:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19692",19692,"2021.04.17 11:15",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19693",19693,"2021.04.17 11:30",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19694",19694,"2021.04.17 11:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19695",19695,"2021.04.17 12:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19696",19696,"2021.04.17 12:15",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19697",19697,"2021.04.17 12:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19698",19698,"2021.04.17 12:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19699",19699,"2021.04.17 13:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19700",19700,"2021.04.17 13:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19701",19701,"2021.04.17 13:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19702",19702,"2021.04.17 13:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19703",19703,"2021.04.17 14:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19704",19704,"2021.04.17 14:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19705",19705,"2021.04.17 14:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19706",19706,"2021.04.17 14:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19707",19707,"2021.04.17 15:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19708",19708,"2021.04.17 15:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19709",19709,"2021.04.17 15:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19710",19710,"2021.04.17 15:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19711",19711,"2021.04.17 16:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19712",19712,"2021.04.17 16:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19713",19713,"2021.04.17 16:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19714",19714,"2021.04.17 16:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19715",19715,"2021.04.17 17:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19716",19716,"2021.04.17 17:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19717",19717,"2021.04.17 17:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19718",19718,"2021.04.17 17:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19719",19719,"2021.04.17 18:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19720",19720,"2021.04.17 18:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19721",19721,"2021.04.17 18:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19722",19722,"2021.04.17 18:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19723",19723,"2021.04.17 19:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19724",19724,"2021.04.17 19:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19725",19725,"2021.04.17 19:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19726",19726,"2021.04.17 19:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19727",19727,"2021.04.17 20:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19728",19728,"2021.04.17 20:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19729",19729,"2021.04.17 20:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19730",19730,"2021.04.17 20:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19731",19731,"2021.04.17 21:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19732",19732,"2021.04.17 21:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19733",19733,"2021.04.17 21:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19734",19734,"2021.04.17 21:45",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19735",19735,"2021.04.17 22:00",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19736",19736,"2021.04.17 22:15",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19737",19737,"2021.04.17 22:30",8,"14,5","14,625","14,875",422,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19738",19738,"2021.04.17 22:45",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19739",19739,"2021.04.17 23:00",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19740",19740,"2021.04.17 23:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19741",19741,"2021.04.17 23:30",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19742",19742,"2021.04.17 23:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19743",19743,"2021.04.18 00:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19744",19744,"2021.04.18 00:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19745",19745,"2021.04.18 00:30",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19746",19746,"2021.04.18 00:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19747",19747,"2021.04.18 01:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19748",19748,"2021.04.18 01:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19749",19749,"2021.04.18 01:30",8,"14,5","14,625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19750",19750,"2021.04.18 01:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19751",19751,"2021.04.18 02:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19752",19752,"2021.04.18 02:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19753",19753,"2021.04.18 02:30",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19754",19754,"2021.04.18 02:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19755",19755,"2021.04.18 03:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19756",19756,"2021.04.18 03:15",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19757",19757,"2021.04.18 03:30",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19758",19758,"2021.04.18 03:45",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19759",19759,"2021.04.18 04:00",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19760",19760,"2021.04.18 04:15",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19761",19761,"2021.04.18 04:30",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19762",19762,"2021.04.18 04:45",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19763",19763,"2021.04.18 05:00",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19764",19764,"2021.04.18 05:15",8,"14,5","14,5625","14,875",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19765",19765,"2021.04.18 05:30",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19766",19766,"2021.04.18 05:45",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19767",19767,"2021.04.18 06:00",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19768",19768,"2021.04.18 06:15",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19769",19769,"2021.04.18 06:30",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19770",19770,"2021.04.18 06:45",8,"14,5","14,5625","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19771",19771,"2021.04.18 07:00",8,"14,5","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19772",19772,"2021.04.18 07:15",8,"14,5","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"19773",19773,"2021.04.18 07:30",8,"14,5","14,5","14,8125",421,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
