"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"20344",20616,"2021.04.24 06:00",4,"14,75","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20345",20617,"2021.04.24 06:15",4,"14,75","14,75","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20346",20618,"2021.04.24 06:30",4,"14,75","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20347",20619,"2021.04.24 06:45",4,"14,75","14,6875","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20348",20620,"2021.04.24 07:00",4,"14,75","14,6875","14,8125",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20349",20621,"2021.04.24 07:15",4,"14,75","14,6875","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20350",20622,"2021.04.24 07:30",4,"14,75","14,6875","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20351",20623,"2021.04.24 07:45",4,"14,75","14,6875","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20352",20624,"2021.04.24 08:00",4,"14,75","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20353",20625,"2021.04.24 08:15",4,"14,75","14,6875","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20354",20626,"2021.04.24 08:30",4,"14,75","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20355",20627,"2021.04.24 08:45",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20356",20628,"2021.04.24 09:00",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20357",20629,"2021.04.24 09:15",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20358",20630,"2021.04.24 09:30",4,"14,8125","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20359",20631,"2021.04.24 09:45",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20360",20632,"2021.04.24 10:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20361",20633,"2021.04.24 10:15",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20362",20634,"2021.04.24 10:30",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20363",20635,"2021.04.24 10:45",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20364",20636,"2021.04.24 11:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20365",20637,"2021.04.24 11:15",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20366",20638,"2021.04.24 11:30",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20367",20639,"2021.04.24 11:45",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20368",20640,"2021.04.24 12:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20369",20641,"2021.04.24 12:15",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20370",20642,"2021.04.24 12:30",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20371",20643,"2021.04.24 12:45",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20372",20644,"2021.04.24 13:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20373",20645,"2021.04.24 13:15",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20374",20646,"2021.04.24 13:30",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20375",20647,"2021.04.24 13:45",4,"14,875","14,75","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20376",20648,"2021.04.24 14:00",4,"14,875","14,75","14,875",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20377",20649,"2021.04.24 14:15",4,"14,875","14,75","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20378",20650,"2021.04.24 14:30",4,"14,875","14,75","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20379",20651,"2021.04.24 14:45",4,"14,875","14,8125","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20380",20652,"2021.04.24 15:00",4,"14,875","14,75","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20381",20653,"2021.04.24 15:15",4,"14,875","14,75","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20382",20654,"2021.04.24 15:30",4,"14,875","14,8125","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20383",20655,"2021.04.24 15:45",4,"14,875","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20384",20656,"2021.04.24 16:00",4,"14,875","14,75","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20385",20657,"2021.04.24 16:15",4,"14,875","14,75","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20386",20658,"2021.04.24 16:30",4,"14,875","14,8125","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20387",20659,"2021.04.24 16:45",4,"14,875","14,75","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20388",20660,"2021.04.24 17:00",4,"14,875","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20389",20661,"2021.04.24 17:15",4,"14,875","14,75","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20390",20662,"2021.04.24 17:30",4,"14,875","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20391",20663,"2021.04.24 17:45",4,"14,875","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20392",20664,"2021.04.24 18:00",4,"14,875","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20393",20665,"2021.04.24 18:15",4,"14,875","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20394",20666,"2021.04.24 18:30",4,"14,9375","14,8125","14,875",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20395",20667,"2021.04.24 18:45",4,"14,9375","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20396",20668,"2021.04.24 19:00",4,"14,9375","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20397",20669,"2021.04.24 19:15",4,"14,9375","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20398",20670,"2021.04.24 19:30",4,"14,9375","14,8125","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20399",20671,"2021.04.24 19:45",4,"14,9375","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20400",20672,"2021.04.24 20:00",4,"14,9375","14,8125","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20401",20673,"2021.04.24 20:15",4,"15","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20402",20674,"2021.04.24 20:30",4,"14,9375","14,8125","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20403",20675,"2021.04.24 20:45",4,"15","14,8125","14,9375",474,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20404",20676,"2021.04.24 21:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20405",20677,"2021.04.24 21:15",4,"15","14,8125","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20406",20678,"2021.04.24 21:30",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20407",20679,"2021.04.24 21:45",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20408",20680,"2021.04.24 22:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20409",20681,"2021.04.24 22:15",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20410",20682,"2021.04.24 22:30",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20411",20683,"2021.04.24 22:45",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20412",20684,"2021.04.24 23:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20413",20685,"2021.04.24 23:15",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20414",20686,"2021.04.24 23:30",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20415",20687,"2021.04.24 23:45",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20416",20688,"2021.04.25 00:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20417",20689,"2021.04.25 00:15",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20418",20690,"2021.04.25 00:30",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20419",20691,"2021.04.25 00:45",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20420",20692,"2021.04.25 01:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20421",20693,"2021.04.25 01:15",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20422",20694,"2021.04.25 01:30",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20423",20695,"2021.04.25 01:45",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20424",20696,"2021.04.25 02:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20425",20697,"2021.04.25 02:15",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20426",20698,"2021.04.25 02:30",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20427",20699,"2021.04.25 02:45",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20428",20700,"2021.04.25 03:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20429",20701,"2021.04.25 03:15",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20430",20702,"2021.04.25 03:30",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20431",20703,"2021.04.25 03:45",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20432",20704,"2021.04.25 04:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20433",20705,"2021.04.25 04:15",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20434",20706,"2021.04.25 04:30",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20435",20707,"2021.04.25 04:45",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20436",20708,"2021.04.25 05:00",4,"15","14,875","14,9375",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20437",20709,"2021.04.25 05:15",4,"15","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20438",20710,"2021.04.25 05:30",4,"14,9375","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20439",20711,"2021.04.25 05:45",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20440",20712,"2021.04.25 06:00",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20441",20713,"2021.04.25 06:15",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20442",20714,"2021.04.25 06:30",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20443",20715,"2021.04.25 06:45",4,"14,875","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20444",20716,"2021.04.25 07:00",4,"14,9375","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20445",20717,"2021.04.25 07:15",4,"15","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20446",20718,"2021.04.25 07:30",4,"15","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20447",20719,"2021.04.25 07:45",4,"15","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20448",20720,"2021.04.25 08:00",4,"15","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20449",20721,"2021.04.25 08:15",4,"15","14,875","15",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20450",20722,"2021.04.25 08:30",4,"15","14,875","15,0625",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20451",20723,"2021.04.25 08:45",4,"15","14,875","15,0625",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20452",20724,"2021.04.25 09:00",4,"15","14,875","15,0625",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20453",20725,"2021.04.25 09:15",4,"15,0625","14,875","15,0625",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20454",20726,"2021.04.25 09:30",4,"15,0625","14,9375","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20455",20727,"2021.04.25 09:45",4,"15,0625","14,9375","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20456",20728,"2021.04.25 10:00",4,"15,125","14,9375","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20457",20729,"2021.04.25 10:15",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20458",20730,"2021.04.25 10:30",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20459",20731,"2021.04.25 10:45",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20460",20732,"2021.04.25 11:00",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20461",20733,"2021.04.25 11:15",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20462",20734,"2021.04.25 11:30",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20463",20735,"2021.04.25 11:45",4,"15,125","15","15,125",475,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20464",20736,"2021.04.25 12:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20465",20737,"2021.04.25 12:15",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20466",20738,"2021.04.25 12:30",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20467",20739,"2021.04.25 12:45",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20468",20740,"2021.04.25 13:00",4,"15,125","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20469",20741,"2021.04.25 13:15",4,"15,1875","15","15,125",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20470",20742,"2021.04.25 13:30",4,"15,1875","15","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20471",20743,"2021.04.25 13:45",4,"15,1875","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20472",20744,"2021.04.25 14:00",4,"15,1875","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20473",20745,"2021.04.25 14:15",4,"15,1875","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20474",20746,"2021.04.25 14:30",4,"15,1875","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20475",20747,"2021.04.25 14:45",4,"15,1875","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20476",20748,"2021.04.25 15:00",4,"15,1875","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20477",20749,"2021.04.25 15:15",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20478",20750,"2021.04.25 15:30",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20479",20751,"2021.04.25 15:45",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20480",20752,"2021.04.25 16:00",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20481",20753,"2021.04.25 16:15",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20482",20754,"2021.04.25 16:30",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20483",20755,"2021.04.25 16:45",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20484",20756,"2021.04.25 17:00",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20485",20757,"2021.04.25 17:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20486",20758,"2021.04.25 17:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20487",20759,"2021.04.25 17:45",4,"15,25","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20488",20760,"2021.04.25 18:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20489",20761,"2021.04.25 18:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20490",20762,"2021.04.25 18:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20491",20763,"2021.04.25 18:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20492",20764,"2021.04.25 19:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20493",20765,"2021.04.25 19:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20494",20766,"2021.04.25 19:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20495",20767,"2021.04.25 19:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20496",20768,"2021.04.25 20:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20497",20769,"2021.04.25 20:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20498",20770,"2021.04.25 20:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20499",20771,"2021.04.25 20:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20500",20772,"2021.04.25 21:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20501",20773,"2021.04.25 21:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20502",20774,"2021.04.25 21:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20503",20775,"2021.04.25 21:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20504",20776,"2021.04.25 22:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20505",20777,"2021.04.25 22:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20506",20778,"2021.04.25 22:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20507",20779,"2021.04.25 22:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20508",20780,"2021.04.25 23:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20509",20781,"2021.04.25 23:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20510",20782,"2021.04.25 23:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20511",20783,"2021.04.25 23:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20512",20784,"2021.04.26 00:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20513",20785,"2021.04.26 00:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20514",20786,"2021.04.26 00:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20515",20787,"2021.04.26 00:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20516",20788,"2021.04.26 01:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20517",20789,"2021.04.26 01:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20518",20790,"2021.04.26 01:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20519",20791,"2021.04.26 01:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20520",20792,"2021.04.26 02:00",4,"15,1875","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20521",20793,"2021.04.26 02:15",4,"15,1875","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20522",20794,"2021.04.26 02:30",4,"15,1875","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20523",20795,"2021.04.26 02:45",4,"15,1875","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20524",20796,"2021.04.26 03:00",4,"15,1875","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20525",20797,"2021.04.26 03:15",4,"15,1875","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20526",20798,"2021.04.26 03:30",4,"15,1875","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20527",20799,"2021.04.26 03:45",4,"15,1875","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20528",20800,"2021.04.26 04:00",4,"15,1875","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20529",20801,"2021.04.26 04:15",4,"15,1875","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20530",20802,"2021.04.26 04:30",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20531",20803,"2021.04.26 04:45",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20532",20804,"2021.04.26 05:00",4,"15,125","15,125","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20533",20805,"2021.04.26 05:15",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20534",20806,"2021.04.26 05:30",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20535",20807,"2021.04.26 05:45",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20536",20808,"2021.04.26 06:00",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20537",20809,"2021.04.26 06:15",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20538",20810,"2021.04.26 06:30",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20539",20811,"2021.04.26 06:45",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20540",20812,"2021.04.26 07:00",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20541",20813,"2021.04.26 07:15",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20542",20814,"2021.04.26 07:30",4,"15,125","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20543",20815,"2021.04.26 07:45",4,"15,1875","15,0625","15,1875",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20544",20816,"2021.04.26 08:00",4,"15,1875","15,0625","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20545",20817,"2021.04.26 08:15",4,"15,1875","15,0625","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20546",20818,"2021.04.26 08:30",4,"15,25","15,0625","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20547",20819,"2021.04.26 08:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20548",20820,"2021.04.26 09:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20549",20821,"2021.04.26 09:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20550",20822,"2021.04.26 09:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20551",20823,"2021.04.26 09:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20552",20824,"2021.04.26 10:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20553",20825,"2021.04.26 10:15",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20554",20826,"2021.04.26 10:30",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20555",20827,"2021.04.26 10:45",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"20556",20828,"2021.04.26 11:00",4,"15,25","15,125","15,25",476,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
