"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"20316",20354,"2021.04.23 23:15",4,"15,375","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20317",20355,"2021.04.23 23:30",4,"15,375","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20318",20356,"2021.04.23 23:45",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20319",20357,"2021.04.24 00:00",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20320",20358,"2021.04.24 00:15",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20321",20359,"2021.04.24 00:30",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20322",20360,"2021.04.24 00:45",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20323",20361,"2021.04.24 01:00",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20324",20362,"2021.04.24 01:15",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20325",20363,"2021.04.24 01:30",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20326",20364,"2021.04.24 01:45",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20327",20365,"2021.04.24 02:00",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20328",20366,"2021.04.24 02:15",4,"15,3125","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20329",20367,"2021.04.24 02:30",4,"15,3125","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20330",20368,"2021.04.24 02:45",4,"15,3125","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20331",20369,"2021.04.24 03:00",4,"15,3125","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20332",20370,"2021.04.24 03:15",4,"15,3125","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20333",20371,"2021.04.24 03:30",4,"15,3125","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20334",20372,"2021.04.24 03:45",4,"15,3125","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20335",20373,"2021.04.24 04:00",4,"15,3125","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20336",20374,"2021.04.24 04:15",4,"15,3125","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20337",20375,"2021.04.24 04:30",4,"15,3125","15,1875","15,0625",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20338",20376,"2021.04.24 04:45",4,"15,3125","15,1875","15",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20339",20377,"2021.04.24 05:00",4,"15,3125","15,1875","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20340",20378,"2021.04.24 05:15",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20341",20379,"2021.04.24 05:30",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20342",20380,"2021.04.24 05:45",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20343",20381,"2021.04.24 06:00",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20344",20382,"2021.04.24 06:15",4,"15,25","15,125","14,875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20345",20383,"2021.04.24 06:30",4,"15,3125","15,125","14,9375",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20346",20384,"2021.04.24 06:45",4,"15,3125","15,125","15",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20347",20385,"2021.04.24 07:00",4,"15,3125","15,125","15",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20348",20386,"2021.04.24 07:15",4,"15,375","15,125","15",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20349",20387,"2021.04.24 07:30",4,"15,375","15,125","15,0625",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20350",20388,"2021.04.24 07:45",4,"15,375","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20351",20389,"2021.04.24 08:00",4,"15,375","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20352",20390,"2021.04.24 08:15",4,"15,375","15,1875","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20353",20391,"2021.04.24 08:30",4,"15,375","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20354",20392,"2021.04.24 08:45",4,"15,375","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20355",20393,"2021.04.24 09:00",4,"15,4375","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20356",20394,"2021.04.24 09:15",4,"15,4375","15,25","15,1875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20357",20395,"2021.04.24 09:30",4,"15,4375","15,25","15,1875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20358",20396,"2021.04.24 09:45",4,"15,4375","15,25","15,1875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20359",20397,"2021.04.24 10:00",4,"15,5","15,25","15,1875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20360",20398,"2021.04.24 10:15",4,"15,5","15,25","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20361",20399,"2021.04.24 10:30",4,"15,5","15,25","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20362",20400,"2021.04.24 10:45",4,"15,5","15,3125","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20363",20401,"2021.04.24 11:00",4,"15,5","15,3125","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20364",20402,"2021.04.24 11:15",4,"15,5","15,3125","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20365",20403,"2021.04.24 11:30",4,"15,5","15,3125","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20366",20404,"2021.04.24 11:45",4,"15,5","15,3125","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20367",20405,"2021.04.24 12:00",4,"15,5","15,3125","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20368",20406,"2021.04.24 12:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20369",20407,"2021.04.24 12:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20370",20408,"2021.04.24 12:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20371",20409,"2021.04.24 13:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20372",20410,"2021.04.24 13:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20373",20411,"2021.04.24 13:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20374",20412,"2021.04.24 13:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20375",20413,"2021.04.24 14:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20376",20414,"2021.04.24 14:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20377",20415,"2021.04.24 14:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20378",20416,"2021.04.24 14:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20379",20417,"2021.04.24 15:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20380",20418,"2021.04.24 15:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20381",20419,"2021.04.24 15:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20382",20420,"2021.04.24 15:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20383",20421,"2021.04.24 16:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20384",20422,"2021.04.24 16:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20385",20423,"2021.04.24 16:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20386",20424,"2021.04.24 16:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20387",20425,"2021.04.24 17:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20388",20426,"2021.04.24 17:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20389",20427,"2021.04.24 17:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20390",20428,"2021.04.24 17:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20391",20429,"2021.04.24 18:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20392",20430,"2021.04.24 18:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20393",20431,"2021.04.24 18:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20394",20432,"2021.04.24 18:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20395",20433,"2021.04.24 19:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20396",20434,"2021.04.24 19:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20397",20435,"2021.04.24 19:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20398",20436,"2021.04.24 19:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20399",20437,"2021.04.24 20:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20400",20438,"2021.04.24 20:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20401",20439,"2021.04.24 20:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20402",20440,"2021.04.24 20:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20403",20441,"2021.04.24 21:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20404",20442,"2021.04.24 21:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20405",20443,"2021.04.24 21:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20406",20444,"2021.04.24 21:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20407",20445,"2021.04.24 22:00",4,"15,5","15,375","15,3125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20408",20446,"2021.04.24 22:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20409",20447,"2021.04.24 22:30",4,"15,5","15,375","15,3125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20410",20448,"2021.04.24 22:45",4,"15,5","15,375","15,3125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20411",20449,"2021.04.24 23:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20412",20450,"2021.04.24 23:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20413",20451,"2021.04.24 23:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20414",20452,"2021.04.24 23:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20415",20453,"2021.04.25 00:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20416",20454,"2021.04.25 00:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20417",20455,"2021.04.25 00:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20418",20456,"2021.04.25 00:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20419",20457,"2021.04.25 01:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20420",20458,"2021.04.25 01:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20421",20459,"2021.04.25 01:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20422",20460,"2021.04.25 01:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20423",20461,"2021.04.25 02:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20424",20462,"2021.04.25 02:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20425",20463,"2021.04.25 02:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20426",20464,"2021.04.25 02:45",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20427",20465,"2021.04.25 03:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20428",20466,"2021.04.25 03:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20429",20467,"2021.04.25 03:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20430",20468,"2021.04.25 03:45",4,"15,5","15,375","15,3125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20431",20469,"2021.04.25 04:00",4,"15,5","15,375","15,3125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20432",20470,"2021.04.25 04:15",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20433",20471,"2021.04.25 04:30",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20434",20472,"2021.04.25 04:45",4,"15,5","15,375","15,1875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20435",20473,"2021.04.25 05:00",4,"15,4375","15,375","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20436",20474,"2021.04.25 05:15",4,"15,4375","15,3125","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20437",20475,"2021.04.25 05:30",4,"15,4375","15,3125","15,0625",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20438",20476,"2021.04.25 05:45",4,"15,4375","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20439",20477,"2021.04.25 06:00",4,"15,4375","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20440",20478,"2021.04.25 06:15",4,"15,4375","15,25","15,125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20441",20479,"2021.04.25 06:30",4,"15,5","15,3125","15,1875",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20442",20480,"2021.04.25 06:45",4,"15,5","15,3125","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20443",20481,"2021.04.25 07:00",4,"15,5","15,375","15,25",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20444",20482,"2021.04.25 07:15",4,"15,5625","15,375","15,3125",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20445",20483,"2021.04.25 07:30",4,"15,5625","15,375","15,375",473,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20446",20484,"2021.04.25 07:45",4,"15,625","15,375","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20447",20485,"2021.04.25 08:00",4,"15,625","15,4375","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20448",20486,"2021.04.25 08:15",4,"15,625","15,4375","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20449",20487,"2021.04.25 08:30",4,"15,625","15,5","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20450",20488,"2021.04.25 08:45",4,"15,625","15,5","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20451",20489,"2021.04.25 09:00",4,"15,6875","15,5","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20452",20490,"2021.04.25 09:15",4,"15,6875","15,5","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20453",20491,"2021.04.25 09:30",4,"15,6875","15,5","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20454",20492,"2021.04.25 09:45",4,"15,75","15,5","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20455",20493,"2021.04.25 10:00",4,"15,75","15,5","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20456",20494,"2021.04.25 10:15",4,"15,75","15,5625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20457",20495,"2021.04.25 10:30",4,"15,75","15,5625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20458",20496,"2021.04.25 10:45",4,"15,75","15,5625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20459",20497,"2021.04.25 11:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20460",20498,"2021.04.25 11:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20461",20499,"2021.04.25 11:30",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20462",20500,"2021.04.25 11:45",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20463",20501,"2021.04.25 12:00",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20464",20502,"2021.04.25 12:15",4,"15,75","15,625","15,5",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20465",20503,"2021.04.25 12:30",4,"15,75","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20466",20504,"2021.04.25 12:45",4,"15,75","15,625","15,5625",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20467",20505,"2021.04.25 13:00",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20468",20506,"2021.04.25 13:15",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20469",20507,"2021.04.25 13:30",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20470",20508,"2021.04.25 13:45",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20471",20509,"2021.04.25 14:00",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20472",20510,"2021.04.25 14:15",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20473",20511,"2021.04.25 14:30",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20474",20512,"2021.04.25 14:45",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20475",20513,"2021.04.25 15:00",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20476",20514,"2021.04.25 15:15",4,"15,8125","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20477",20515,"2021.04.25 15:30",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20478",20516,"2021.04.25 15:45",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20479",20517,"2021.04.25 16:00",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20480",20518,"2021.04.25 16:15",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20481",20519,"2021.04.25 16:30",4,"15,8125","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20482",20520,"2021.04.25 16:45",4,"15,8125","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20483",20521,"2021.04.25 17:00",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20484",20522,"2021.04.25 17:15",4,"15,8125","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20485",20523,"2021.04.25 17:30",4,"15,8125","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20486",20524,"2021.04.25 17:45",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20487",20525,"2021.04.25 18:00",4,"15,8125","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20488",20526,"2021.04.25 18:15",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20489",20527,"2021.04.25 18:30",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20490",20528,"2021.04.25 18:45",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20491",20529,"2021.04.25 19:00",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20492",20530,"2021.04.25 19:15",4,"15,75","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20493",20531,"2021.04.25 19:30",4,"15,75","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20494",20532,"2021.04.25 19:45",4,"15,75","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20495",20533,"2021.04.25 20:00",4,"15,75","15,625","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20496",20534,"2021.04.25 20:15",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20497",20535,"2021.04.25 20:30",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20498",20536,"2021.04.25 20:45",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20499",20537,"2021.04.25 21:00",4,"15,8125","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20500",20538,"2021.04.25 21:15",4,"15,8125","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20501",20539,"2021.04.25 21:30",4,"15,75","15,6875","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20502",20540,"2021.04.25 21:45",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20503",20541,"2021.04.25 22:00",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20504",20542,"2021.04.25 22:15",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20505",20543,"2021.04.25 22:30",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20506",20544,"2021.04.25 22:45",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20507",20545,"2021.04.25 23:00",4,"15,75","15,6875","15,625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20508",20546,"2021.04.25 23:15",4,"15,75","15,6875","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20509",20547,"2021.04.25 23:30",4,"15,75","15,625","15,5625",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20510",20548,"2021.04.25 23:45",4,"15,75","15,625","15,5",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20511",20549,"2021.04.26 00:00",4,"15,75","15,625","15,5",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20512",20550,"2021.04.26 00:15",4,"15,75","15,625","15,5",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20513",20551,"2021.04.26 00:30",4,"15,75","15,625","15,5",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20514",20552,"2021.04.26 00:45",4,"15,75","15,625","15,4375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20515",20553,"2021.04.26 01:00",4,"15,75","15,625","15,375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20516",20554,"2021.04.26 01:15",4,"15,75","15,625","15,375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20517",20555,"2021.04.26 01:30",4,"15,75","15,625","15,375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20518",20556,"2021.04.26 01:45",4,"15,75","15,625","15,375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20519",20557,"2021.04.26 02:00",4,"15,75","15,625","15,375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20520",20558,"2021.04.26 02:15",4,"15,75","15,5625","15,375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20521",20559,"2021.04.26 02:30",4,"15,75","15,5625","15,375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20522",20560,"2021.04.26 02:45",4,"15,75","15,5625","15,375",475,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20523",20561,"2021.04.26 03:00",4,"15,75","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20524",20562,"2021.04.26 03:15",4,"15,75","15,5625","15,375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20525",20563,"2021.04.26 03:30",4,"15,6875","15,5625","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20526",20564,"2021.04.26 03:45",4,"15,6875","15,5625","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"20527",20565,"2021.04.26 04:00",4,"15,6875","15,5625","15,4375",474,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
