"","V1...1","V1...2","V1...3","sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...18","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...38","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...50","Subplot2","Loc...52","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume","Plot...17","Loc...37","Plot...49","Subplot","Loc...51"
"1447",312,22,NA,355,"10-P6S2C1FS-b",11.2,10.5,10.5,12.4,40,466.4,292.54,NA,173.86,37.2770154373928,NA,10,NA,2,1,"FS",1596.61642830712,3906.64900455525,24,"22_355_7_28",7.14841280653945,0.999389939845979,7,28,10,37,355,0,0.88386764,2021-07-28,"10:37:00",2021-07-28 10:37:00,NA,29389,4,14.75,19.625,22.5,2411,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.65,11.661397,2.01280695711623,0.00126067032847106,0.000515225953181166,6,"6_2",6,2,"6_2"
"1448",313,23,NA,359,"10-P6S2C4FS-b",7.9,10.1,8.2,8,40.8,2398.9,83.23,NA,2315.67,96.5304931426904,NA,10,NA,2,4,"FS",1211.12706176852,2344.67741152428,25,"23_359_7_28",1.15522917047896,0.999623347787686,7,28,10,40,359,0,0.88386764,2021-07-28,"10:40:00",2021-07-28 10:40:00,NA,29582,4,15.25,19.875,22.75,2397,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.9,11.661397,0.390472216454404,0.000322404005971286,0.000166535581626369,6,"6_2",6,2,"6_2"
"1449",314,24,NA,350,"10-P6S2C2AA",10.2,10,10.1,10.2,39.7,261.2,197.81,100,63.39,24.2687595712098,NA,10,NA,2,2,"AA",1423.83483633811,3196.47516460061,26,"24_350_7_28",0.283319181717647,0.993856359886825,7,28,10,43,350,0,0.88386764,2021-07-28,"10:43:00",2021-07-28 10:43:00,NA,29582,4,15.25,19.875,22.75,2397,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.9,11.661397,0.0870077418913439,6.11080299981385e-05,2.72199023646146e-05,6,"6_2",6,2,"6_2"
"1450",315,25,NA,354,"10-P6S2C1FS",9.2,9.5,12,10.5,40,364.4,214.94,99,149.46,41.0153677277717,NA,10,NA,2,1,"FS",1462.76459106018,3342.36660409296,27,"25_354_7_28",3.30685761498208,0.999850856887352,7,28,10,45,354,0,0.88386764,2021-07-28,"10:45:00",2021-07-28 10:45:00,NA,29486,4,15.375,19.4375,21.625,2409,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.775,11.661397,1.00183432604466,0.000684891015387892,0.000299738013423736,6,"6_2",6,2,"6_2"
"1451",316,26,NA,358,"10-P6S2C4FS",9.9,9.7,9.8,9.4,38.9,309.8,111.99,65,197.81,63.8508715300194,"Heavier Bag (-4g)",10,NA,2,4,"FS",1333.23300721969,2874.73844321102,28,"26_358_7_28",3.29228496710807,0.999566597687403,7,28,10,48,358,0,0.88396633,2021-07-28,"10:48:00",2021-07-28 10:48:00,NA,29390,4,14.75,19.625,22.5,2411,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.65,11.661397,1.05049616218854,0.00078793140921348,0.000365423214299509,6,"6_2",6,2,"6_2"
"1452",317,27,NA,349,"10-P6S2C1AA-b",11.7,11.8,11.7,12.2,39.2,417.5,249.48,98,168.02,40.2443113772455,NA,10,NA,2,1,"AA",1679.92822305361,4323.3755104674,29,"27_349_7_28",1.24086199070987,0.99701635295263,7,28,10,51,349,0,0.88396633,2021-07-28,"10:51:00",2021-07-28 10:51:00,NA,29390,4,14.75,19.625,22.5,2411,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.65,11.661397,0.330655508219837,0.000196827164209911,7.64808671879834e-05,6,"6_2",6,2,"6_2"
"1453",318,28,NA,353,"10-P6S2C4AA-b",9.8,9.9,10.1,10.1,40,185.5,95.19,85,90.31,48.6846361185984,NA,10,NA,2,4,"AA",1409.82134930713,3126.0679498933,30,"28_353_7_28",2.11462083043075,0.99974536799512,7,28,10,54,353,0,0.88386764,2021-07-28,"10:54:00",2021-07-28 10:54:00,NA,29583,4,15.25,19.875,22.9375,2397,202,0,94206478,28,"TMS-94206478",NA,NA,NA,297.0875,11.661397,0.654391364201793,0.000464166161566073,0.000209333698016426,6,"6_2",6,2,"6_2"
"1454",319,29,NA,357,"10-P6S2C2FS-b",10.3,10.5,10.1,11.2,39,337.6,239.66,NA,97.94,29.010663507109,NA,10,NA,2,2,"FS",1463.58235665665,3393.27545854591,31,"29_357_7_28",4.24687920898039,0.99997019937566,7,28,10,56,357,0,0.88386764,2021-07-28,"10:56:00",2021-07-28 10:56:00,NA,29583,4,15.25,19.875,22.9375,2397,202,0,94206478,28,"TMS-94206478",NA,NA,NA,297.0875,11.661397,1.27309715007132,0.000869850025371675,0.000375182376327583,6,"6_2",6,2,"6_2"
"1455",320,66,NA,350,"10-P6S2C2AA",10.2,10,10.1,10.2,39.7,261.2,197.81,100,63.39,24.2687595712098,NA,10,NA,2,2,"AA",1423.83483633811,3196.47516460061,70,"69_350_7_28",0.355356300141565,0.997144151933236,7,28,13,22,350,0,0.88347288,2021-07-28,"13:22:00",2021-07-28 13:22:00,NA,29400,4,15,19.0625,21.375,2409,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.525,11.661397,0.109589235799495,7.69676601545599e-05,3.42844008341256e-05,6,"6_2",6,2,"6_2"
"1456",321,67,NA,354,"10-P6S2C1FS",9.2,9.5,12,10.5,40,364.4,214.94,99,149.46,41.0153677277717,NA,10,NA,2,1,"FS",1462.76459106018,3342.36660409296,71,"70_354_7_28",3.5988577592434,0.999881167447847,7,28,13,24,354,0,0.88347288,2021-07-28,"13:24:00",2021-07-28 13:24:00,NA,29593,4,15.375,19.875,22.25,2396,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.4,11.661397,1.08751272308687,0.000743463937897663,0.000325372064738539,6,"6_2",6,2,"6_2"
"1457",322,68,NA,358,"10-P6S2C4FS",9.9,9.7,9.8,9.4,38.9,309.8,111.99,65,197.81,63.8508715300194,"Heavier Bag (-4g)",10,NA,2,4,"FS",1333.23300721969,2874.73844321102,72,"71_358_7_28",4.35865781895565,0.989046890546267,7,28,13,27,358,0,0.88347288,2021-07-28,"13:27:00",2021-07-28 13:27:00,NA,29593,4,15.375,19.875,22.25,2396,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.4,11.661397,1.39114846034717,0.00104343985845974,0.000483921750736141,6,"6_2",6,2,"6_2"
"1458",323,69,NA,349,"10-P6S2C1AA-b",11.7,11.8,11.7,12.2,39.2,417.5,249.48,98,168.02,40.2443113772455,NA,10,NA,2,1,"AA",1679.92822305361,4323.3755104674,73,"72_349_7_28",1.63630380413328,0.99979964772273,7,28,13,29,349,0,0.88347288,2021-07-28,"13:29:00",2021-07-28 13:29:00,NA,29497,4,15.5,19.375,21.625,2408,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.775,11.661397,0.437075646925256,0.00026017519137263,0.000101095925132352,6,"6_2",6,2,"6_2"
"1459",324,70,NA,353,"10-P6S2C4AA-b",9.8,9.9,10.1,10.1,40,185.5,95.19,85,90.31,48.6846361185984,NA,10,NA,2,4,"AA",1409.82134930713,3126.0679498933,74,"73_353_7_28",2.27376108761924,0.999862592200779,7,28,13,32,353,0,0.88347288,2021-07-28,"13:32:00",2021-07-28 13:32:00,NA,29401,4,15,19,21.25,2409,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.4,11.661397,0.707342511557815,0.000501724925576879,0.000226272276513362,6,"6_2",6,2,"6_2"
"1460",325,71,NA,357,"10-P6S2C2FS-b",10.3,10.5,10.1,11.2,39,337.6,239.66,NA,97.94,29.010663507109,NA,10,NA,2,2,"FS",1463.58235665665,3393.27545854591,75,"74_357_7_28",4.625111381126,0.999939898282087,7,28,13,35,357,0,0.88337419,2021-07-28,"13:35:00",2021-07-28 13:35:00,NA,29401,4,15,19,21.25,2409,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.4,11.661397,1.39362264102948,0.000952199672735206,0.000410701299689557,6,"6_2",6,2,"6_2"
"1461",326,72,NA,348,"10-P6S2C1AA",9.8,9.9,9.6,9.3,39.7,266,150.43,98,115.57,43.4473684210526,NA,10,NA,2,1,"AA",1349.91443898167,2904.00388412569,76,"75_348_7_28",0.732395171377627,0.99890866871505,7,28,13,38,348,0,0.88337419,2021-07-28,"13:38:00",2021-07-28 13:38:00,NA,29594,4,15.4375,19.75,22.1875,2395,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.3375,11.661397,0.23300237160123,0.000172605288804081,8.02348691318574e-05,6,"6_2",6,2,"6_2"
"1462",327,73,NA,352,"10-P6S2C4AA",11.2,10.3,10.9,10.8,39.1,175,95.33,90,79.67,45.5257142857143,NA,10,NA,2,4,"AA",1509.85444099874,3581.93130443648,77,"76_352_7_28",1.38108638334912,0.999621502401551,7,28,13,40,352,0,0.88337419,2021-07-28,"13:40:00",2021-07-28 13:40:00,NA,29594,4,15.4375,19.75,22.1875,2395,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.3375,11.661397,0.405362442770613,0.000268477829228673,0.000113168681450854,6,"6_2",6,2,"6_2"
"1463",328,74,NA,356,"10-P6S2C2FS",10.8,10,10.7,10.1,40,275.1,200.33,98,74.77,27.179207560887,NA,10,NA,2,2,"FS",1476.79987459949,3397.94661412272,78,"77_356_7_28",3.511282639964,0.999933265540582,7,28,13,43,356,0,0.8832755,2021-07-28,"13:43:00",2021-07-28 13:43:00,NA,29594,4,15.4375,19.75,22.1875,2395,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.3375,11.661397,1.05394686190428,0.000713669387458547,0.000310171695318522,6,"6_2",6,2,"6_2"
"1464",329,75,NA,351,"10-P6S2C2AA-b",10,9.4,10.3,10.5,39.5,193.2,140.37,98,52.83,27.3447204968944,NA,10,NA,2,2,"AA",1406.02947938749,3134.69031273047,79,"78_351_7_28",1.31758216099459,0.999175940338824,7,28,13,46,351,0,0.8832755,2021-07-28,"13:46:00",2021-07-28 13:46:00,NA,29498,4,15.5,19.4375,22,2408,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.15,11.661397,0.408343275012673,0.000290422982589639,0.000130265906445152,6,"6_2",6,2,"6_2"
"1465",330,76,NA,355,"10-P6S2C1FS-b",11.2,10.5,10.5,12.4,40,466.4,292.54,NA,173.86,37.2770154373928,NA,10,NA,2,1,"FS",1596.61642830712,3906.64900455525,80,"79_355_7_28",4.59877685854883,0.999836076469192,7,28,13,48,355,0,0.88317681,2021-07-28,"13:48:00",2021-07-28 13:48:00,NA,29402,4,15,19,21.3125,2408,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.4625,11.661397,1.29908403509698,0.000813648170008117,0.000332531546494763,6,"6_2",6,2,"6_2"
"1466",331,77,NA,359,"10-P6S2C4FS-b",7.9,10.1,8.2,8,40.8,2398.9,83.23,NA,2315.67,96.5304931426904,NA,10,NA,2,4,"FS",1211.12706176852,2344.67741152428,81,"80_359_7_28",1.0276313444684,0.99905683370428,7,28,13,51,359,0,0.88317681,2021-07-28,"13:51:00",2021-07-28 13:51:00,NA,29402,4,15,19,21.3125,2408,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.4625,11.661397,0.348760736453827,0.000287963787998063,0.000148745722861337,6,"6_2",6,2,"6_2"
"1467",332,118,NA,350,"10-P6S2C2AA",10.2,10,10.1,10.2,39.7,261.2,197.81,100,63.39,24.2687595712098,NA,10,NA,2,2,"AA",1423.83483633811,3196.47516460061,122,"121_350_7_28",0.337401226158017,0.996140496901647,7,28,15,55,350,0,0.88258467,2021-07-28,"15:55:00",2021-07-28 15:55:00,NA,29603,4,15.5,18.875,20.75,2393,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.9,11.661397,0.104167717044131,7.31599722001707e-05,3.25883079580086e-05,6,"6_2",6,2,"6_2"
"1468",333,119,NA,354,"10-P6S2C1FS",9.2,9.5,12,10.5,40,364.4,214.94,99,149.46,41.0153677277717,NA,10,NA,2,1,"FS",1462.76459106018,3342.36660409296,123,"122_354_7_28",3.65816952547862,0.999374059720532,7,28,15,57,354,0,0.88258467,2021-07-28,"15:57:00",2021-07-28 15:57:00,NA,29603,4,15.5,18.875,20.75,2393,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.9,11.661397,1.10994146521977,0.000758797055933182,0.000332082502218808,6,"6_2",6,2,"6_2"
"1469",334,120,NA,358,"10-P6S2C4FS",9.9,9.7,9.8,9.4,38.9,309.8,111.99,65,197.81,63.8508715300194,"Heavier Bag (-4g)",10,NA,2,4,"FS",1333.23300721969,2874.73844321102,124,"123_358_7_28",3.68374318801129,0.999789357520529,7,28,15,59,358,0,0.88248598,2021-07-28,"15:59:00",2021-07-28 15:59:00,NA,29507,4,15.5,18.125,19.625,2406,202,0,94206478,28,"TMS-94206478",NA,NA,NA,293.775,11.661397,1.18491720631881,0.000888754778723809,0.00041218261407994,6,"6_2",6,2,"6_2"
"1470",335,121,NA,349,"10-P6S2C1AA-b",11.7,11.8,11.7,12.2,39.2,417.5,249.48,98,168.02,40.2443113772455,NA,10,NA,2,1,"AA",1679.92822305361,4323.3755104674,125,"124_349_7_28",1.44326978632072,0.997290186311513,7,28,16,1,349,0,0.88248598,2021-07-28,"16:1:00",2021-07-28 16:01:00,NA,29507,4,15.5,18.125,19.625,2406,202,0,94206478,28,"TMS-94206478",NA,NA,NA,293.775,11.661397,0.387705006552441,0.000230786649829424,8.96764589644738e-05,6,"6_2",6,2,"6_2"
"1471",336,122,NA,353,"10-P6S2C4AA-b",9.8,9.9,10.1,10.1,40,185.5,95.19,85,90.31,48.6846361185984,NA,10,NA,2,4,"AA",1409.82134930713,3126.0679498933,126,"125_353_7_28",2.21813146845992,0.999699635167036,7,28,16,4,353,0,0.88248598,2021-07-28,"16:4:00",2021-07-28 16:04:00,NA,29411,4,15.125,18.75,20.75,2408,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.9,11.661397,0.690434562941167,0.000489731953116249,0.000220863581344971,6,"6_2",6,2,"6_2"
"1472",337,123,NA,357,"10-P6S2C2FS-b",10.3,10.5,10.1,11.2,39,337.6,239.66,NA,97.94,29.010663507109,NA,10,NA,2,2,"FS",1463.58235665665,3393.27545854591,127,"126_357_7_28",4.80567779291582,0.999697677447805,7,28,16,7,357,0,0.88248598,2021-07-28,"16:7:00",2021-07-28 16:07:00,NA,29411,4,15.125,18.75,20.75,2408,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.9,11.661397,1.44902698583638,0.000990054969743201,0.000427028988226415,6,"6_2",6,2,"6_2"
"1473",338,124,NA,348,"10-P6S2C1AA",9.8,9.9,9.6,9.3,39.7,266,150.43,98,115.57,43.4473684210526,NA,10,NA,2,1,"AA",1349.91443898167,2904.00388412569,128,"127_348_7_28",0.389376968342773,0.965795727795288,7,28,16,9,348,0,0.88248598,2021-07-28,"16:9:00",2021-07-28 16:09:00,NA,29604,4,15.5,18.75,20.625,2393,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.775,11.661397,0.124406823584946,9.2159043560416e-05,4.28397579855171e-05,6,"6_2",6,2,"6_2"
"1474",339,125,NA,352,"10-P6S2C4AA",11.2,10.3,10.9,10.8,39.1,175,95.33,90,79.67,45.5257142857143,NA,10,NA,2,4,"AA",1509.85444099874,3581.93130443648,129,"128_352_7_28",1.34050524409859,0.999163682143528,7,28,16,11,352,0,0.88238729,2021-07-28,"16:11:00",2021-07-28 16:11:00,NA,29604,4,15.5,18.75,20.625,2393,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.775,11.661397,0.395095137438674,0.000261677633757415,0.00011030226541456,6,"6_2",6,2,"6_2"
"1475",340,126,NA,356,"10-P6S2C2FS",10.8,10,10.7,10.1,40,275.1,200.33,98,74.77,27.179207560887,NA,10,NA,2,2,"FS",1476.79987459949,3397.94661412272,130,"129_356_7_28",3.62587193460483,0.997476946890259,7,28,16,13,356,0,0.88238729,2021-07-28,"16:13:00",2021-07-28 16:13:00,NA,29604,4,15.5,18.75,20.625,2393,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.775,11.661397,1.09301069324923,0.000740121063150586,0.000321668000523139,6,"6_2",6,2,"6_2"
"1476",341,127,NA,351,"10-P6S2C2AA-b",10,9.4,10.3,10.5,39.5,193.2,140.37,98,52.83,27.3447204968944,NA,10,NA,2,2,"AA",1406.02947938749,3134.69031273047,131,"130_351_7_28",1.45698786105392,0.999500175584797,7,28,16,15,351,0,0.8822886,2021-07-28,"16:15:00",2021-07-28 16:15:00,NA,29508,4,15.5,18,19.3125,2405,202,0,94206478,28,"TMS-94206478",NA,NA,NA,293.4625,11.661397,0.455173785759125,0.00032372990213364,0.000145205344180442,6,"6_2",6,2,"6_2"
"1477",342,128,NA,355,"10-P6S2C1FS-b",11.2,10.5,10.5,12.4,40,466.4,292.54,NA,173.86,37.2770154373928,NA,10,NA,2,1,"FS",1596.61642830712,3906.64900455525,132,"131_355_7_28",4.54681129361659,0.999677316702712,7,28,16,18,355,0,0.88218991,2021-07-28,"16:18:00",2021-07-28 16:18:00,NA,29412,4,15.125,18.6875,20.75,2408,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.9,11.661397,1.28541647890287,0.000805087844590068,0.000329033009467716,6,"6_2",6,2,"6_2"
"1478",343,129,NA,359,"10-P6S2C4FS-b",7.9,10.1,8.2,8,40.8,2398.9,83.23,NA,2315.67,96.5304931426904,NA,10,NA,2,4,"FS",1211.12706176852,2344.67741152428,133,"132_359_7_28",1.169296260269,0.999310088053019,7,28,16,20,359,0,0.88218991,2021-07-28,"16:20:00",2021-07-28 16:20:00,NA,29412,4,15.125,18.6875,20.75,2408,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.9,11.661397,0.397152068738314,0.000327919407694831,0.000169384524620009,6,"6_2",6,2,"6_2"
"1479",344,5,NA,476,"01-P6S2C1FS-S",1.1,0.9,0.8,0.8,39.2,6.6425,4.655,97.5,1.9875,29.5118945058291,NA,1,NA,2,1,"FS",236.708315670442,53.0345345821883,7,"8_476+477_7_30",0.0579175990522508,0.914215016430241,7,30,9,19,476,477,0.87952528,2021-07-30,"9:19:00",2021-07-30 09:19:00,NA,29576,4,15.125,19.9375,22.875,2399,202,0,94206478,28,"TMS-94206478",NA,NA,NA,297.025,1.306706,0.00262018251203123,1.10692457280596e-05,4.94052136532036e-05,6,"6_2",6,2,"6_2"
"1480",345,6,NA,484,"01-P6S2C2FS-S",1.2,1.1,0.9,0.9,39.4,12.5655,7.765,100,4.8005,37.4348377006901,NA,1,NA,2,2,"FS",302.712128727554,94.817062376463,8,"9_484+485_7_30",0.0877179894375251,0.967280307501055,7,30,9,22,484,485,0.87952528,2021-07-30,"9:22:00",2021-07-30 09:22:00,NA,29576,4,15.125,19.9375,22.875,2399,202,0,94206478,28,"TMS-94206478",NA,NA,NA,297.025,1.306706,0.00383608959969486,1.26724013861612e-05,4.04577984547127e-05,6,"6_2",6,2,"6_2"
"1481",346,7,NA,488,"01-P6S2C4FS-S",1.4,1.5,0.8,0.9,48.3,10.6825,7.57,62.5,3.1125,29.1548376845708,NA,1,NA,2,4,"FS",344.733090933733,103.175073281798,9,"10_488+489_7_30",0.0302890226737707,0.93990202166217,7,30,9,25,488,489,0.87952528,2021-07-30,"9:25:00",2021-07-30 09:25:00,NA,29576,4,15.125,19.9375,22.875,2399,202,0,94206478,28,"TMS-94206478",NA,NA,NA,297.025,1.306706,0.00131546642368127,3.81589832330352e-06,1.27498472435138e-05,6,"6_2",6,2,"6_2"
"1482",347,8,NA,472,"01-P6S2C4AA-S",1.2,1.1,1,1,35.5,6.533,4.765,83.5,1.768,26.8636394554863,NA,1,NA,2,4,"AA",250.23208026077,67.8647499526936,10,"11_472+473_7_30",0,0.710094418431236,7,30,9,29,472,473,0.87952528,2021-07-30,"9:29:00",2021-07-30 09:29:00,NA,29673,4,15.25,19.125,21.375,2386,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.525,1.306706,0,0,0,6,"6_2",6,2,"6_2"
"1483",348,9,NA,468,"01-P6S2C2AA-S",1.3,1.4,1.2,1.2,41.8,9.3675,5.84,97.5,6.4475,68.936170212766,NA,1,NA,2,2,"AA",331.931262711561,105.221362746683,11,"12_468+469_7_30",0.0825613079019052,0.932913529527417,7,30,9,32,468,469,0.87952528,2021-07-30,"9:32:00",2021-07-30 09:32:00,NA,29577,4,15.125,19.625,22.375,2399,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.525,1.306706,0.00358561560121162,1.0802283496651e-05,3.4076878569268e-05,6,"6_2",6,2,"6_2"
"1484",349,10,NA,464,"01-P6S2C1AA-S",0.8,0.8,1.3,1.3,35.9,8.4365,5.655,100,2.7815,32.4448067294826,NA,1,NA,2,1,"AA",237.959663452392,59.3454706244746,12,"13_464+465_7_30",0.228498352321041,0.991680143527755,7,30,9,34,464,465,0.87952528,2021-07-30,"9:34:00",2021-07-30 09:34:00,NA,29577,4,15.125,19.625,22.375,2399,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.525,1.306706,0.010302532961892,4.32952913633331e-05,0.000173602683633334,6,"6_2",6,2,"6_2"
"1485",350,35,NA,476,"01-P6S2C1FS-S",1.1,0.9,0.8,0.8,39.2,6.6425,4.655,97.5,1.9875,29.5118945058291,NA,1,NA,2,1,"FS",236.708315670442,53.0345345821883,38,"38_476+477_7_30",0,0.688763441935824,7,30,12,27,476,477,0.8793279,2021-07-30,"12:27:00",2021-07-30 12:27:00,NA,29588,4,15.375,19.875,22.4375,2396,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.5875,1.306706,0,0,0,6,"6_2",6,2,"6_2"
"1486",351,36,NA,484,"01-P6S2C2FS-S",1.2,1.1,0.9,0.9,39.4,12.5655,7.765,100,4.8005,37.4348377006901,NA,1,NA,2,2,"FS",302.712128727554,94.817062376463,39,"39_484+485_7_30",0.288210523160843,0.505285056244071,7,30,12,30,484,485,0.87922921,2021-07-30,"12:30:00",2021-07-30 12:30:00,NA,29685,4,15.5,18.75,20.375,2385,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.525,1.306706,0.0127067512579984,4.19763532812877e-05,0.000134013340421235,6,"6_2",6,2,"6_2"
"1487",352,37,NA,488,"01-P6S2C4FS-S",1.4,1.5,0.8,0.9,48.3,10.6825,7.57,62.5,3.1125,29.1548376845708,NA,1,NA,2,4,"FS",344.733090933733,103.175073281798,40,"40_488+489_7_30",0,0.873587110915498,7,30,12,32,488,489,0.8793279,2021-07-30,"12:32:00",2021-07-30 12:32:00,NA,29589,4,15.375,19.875,22.5625,2396,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.7125,1.306706,0,0,0,6,"6_2",6,2,"6_2"
"1488",353,38,NA,472,"01-P6S2C4AA-S",1.2,1.1,1,1,35.5,6.533,4.765,83.5,1.768,26.8636394554863,NA,1,NA,2,4,"AA",250.23208026077,67.8647499526936,41,"41_472+473_7_30",0,0.394577216849633,7,30,12,40,472,473,0.87922921,2021-07-30,"12:40:00",2021-07-30 12:40:00,NA,29589,4,15.375,19.875,22.5625,2396,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.7125,1.306706,0,0,0,6,"6_2",6,2,"6_2"
"1489",354,39,NA,468,"01-P6S2C2AA-S",1.3,1.4,1.2,1.2,41.8,9.3675,5.84,97.5,6.4475,68.936170212766,NA,1,NA,2,2,"AA",331.931262711561,105.221362746683,42,"42_468+469_7_30",0.0510646299832205,0.781227981654455,7,30,12,44,468,469,0.87922921,2021-07-30,"12:44:00",2021-07-30 12:44:00,NA,29686,4,15.5,18.625,20.3125,2383,202,0,94206478,28,"TMS-94206478",NA,NA,NA,294.4625,1.306706,0.00223250507420142,6.72580538501855e-06,2.12172225860266e-05,6,"6_2",6,2,"6_2"
"1490",355,40,NA,464,"01-P6S2C1AA-S",0.8,0.8,1.3,1.3,35.9,8.4365,5.655,100,2.7815,32.4448067294826,NA,1,NA,2,1,"AA",237.959663452392,59.3454706244746,43,"43_464+465_7_30",0.280381150054247,0.99178139006755,7,30,12,48,464,465,0.87922921,2021-07-30,"12:48:00",2021-07-30 12:48:00,NA,29590,4,15.375,19.875,22.375,2396,202,0,94206478,28,"TMS-94206478",NA,NA,NA,296.525,1.306706,0.0126375688250525,5.31080294941704e-05,0.000212949171892499,6,"6_2",6,2,"6_2"
"1491",356,65,NA,477,"01-P6S2C1FS-F",1,1.1,0.8,0.7,43.6,6.6425,4.655,97.5,1.9875,29.5118945058291,NA,1,NA,2,1,"FS",236.708315670442,53.0345345821883,68,"68_477+476_7_30",0,0.000214662661919883,7,30,15,22,477,476,0.87853838,2021-07-30,"15:22:00",2021-07-30 15:22:00,NA,29600,4,15.5,19.125,21.125,2394,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.275,1.306706,0,0,0,6,"6_2",6,2,"6_2"
"1492",357,66,NA,484,"01-P6S2C2FS-S",1.2,1.1,0.9,0.9,39.4,12.5655,7.765,100,4.8005,37.4348377006901,NA,1,NA,2,2,"FS",302.712128727554,94.817062376463,69,"69_484+485_7_30",0.0637050633967996,0.915648129527171,7,30,15,25,484,485,0.87843969,2021-07-30,"15:25:00",2021-07-30 15:25:00,NA,29600,4,15.5,19.125,21.125,2394,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.275,1.306706,0.00279900694145818,9.24643143049394e-06,2.95200765696048e-05,6,"6_2",6,2,"6_2"
"1493",358,68,NA,489,"01-P6S2C4FS-F",1.5,1.6,0.9,0.9,43,10.6825,7.57,62.5,3.1125,29.1548376845708,NA,1,NA,2,4,"FS",344.733090933733,103.175073281798,71,"70_489+488_7_30",0,0.157200877863934,7,30,15,28,489,488,0.87843969,2021-07-30,"15:28:00",2021-07-30 15:28:00,NA,29600,4,15.5,19.125,21.125,2394,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.275,1.306706,0,0,0,6,"6_2",6,2,"6_2"
"1494",359,69,NA,472,"01-P6S2C4AA-S",1.2,1.1,1,1,35.5,6.533,4.765,83.5,1.768,26.8636394554863,NA,1,NA,2,4,"AA",250.23208026077,67.8647499526936,72,"71_472+473_7_30",0,0.853897565488796,7,30,15,30,472,473,0.878341,2021-07-30,"15:30:00",2021-07-30 15:30:00,NA,29697,4,15.5,18,19.6875,2351,202,0,94206478,28,"TMS-94206478",NA,NA,NA,293.8375,1.306706,0,0,0,6,"6_2",6,2,"6_2"
"1495",360,70,NA,468,"01-P6S2C2AA-S",1.3,1.4,1.2,1.2,41.8,9.3675,5.84,97.5,6.4475,68.936170212766,NA,1,NA,2,2,"AA",331.931262711561,105.221362746683,73,"72_468+469_7_30",0.126006959373725,0.986016257559494,7,30,15,34,468,469,0.87843969,2021-07-30,"15:34:00",2021-07-30 15:34:00,NA,29601,4,15.5,19,21,2394,202,0,94206478,28,"TMS-94206478",NA,NA,NA,295.15,1.306706,0.00549115681949494,1.65430540487131e-05,5.21867107225623e-05,6,"6_2",6,2,"6_2"
